observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,BT29,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 2, 35",STATE,2026-02-08T16:09:10Z,2026-02-08T16:09:14Z,13.267,17.267,4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,BT29,smells held HC,information gain,HC quantity,multiple,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:11Z,2026-02-08T16:09:12Z,14.3,15.267,0.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT100,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:15Z,2026-02-08T16:09:19Z,18.5,22.033,3.533,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT100,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:19Z,2026-02-08T16:09:19Z,22.033,22.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,NA,needs rechecked,user notes,topic,subject ID,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:20Z,2026-02-08T16:09:20Z,23.167,23.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT101,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:20Z,2026-02-08T16:09:39Z,23.767,42.233,18.466,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,HT102,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:22Z,2026-02-08T16:09:24Z,25.967,27.233,1.266,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,HT102,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:24Z,2026-02-08T16:09:24Z,27.233,27.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT101,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:24Z,2026-02-08T16:09:26Z,27.567,29.2,1.633,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,HT103,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,28.567,44.933,16.366,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,HT103,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:26Z,2026-02-08T16:09:41Z,29.267,44.8,15.533,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:31Z,2026-02-08T16:09:37Z,34.467,40.367,5.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT101,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:36Z,2026-02-08T16:09:36Z,39.4,39.7,0.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:37Z,2026-02-08T16:09:37Z,40.733,40.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT101,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:39Z,2026-02-08T16:09:39Z,42.233,42.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT104,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,43.633,52.867,9.234,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT104,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:41Z,2026-02-08T16:09:42Z,44.933,45.467,0.534,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,HT103,releases HC,food handling,release loc,"bucket 2, 35",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:41Z,2026-02-08T16:09:41Z,44.933,44.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT104,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:42Z,2026-02-08T16:09:42Z,45.7,45.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,BT30,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 2, 35",STATE,2026-02-08T16:09:42Z,2026-02-08T16:09:46Z,45.733,49.799,4.066,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT104,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:43Z,2026-02-08T16:09:43Z,46.533,46.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,BT30,2HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:43Z,2026-02-08T16:09:46Z,46.967,49.799,2.832,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,HT105,handling HC,food handling,NA,NA,pickup from,unknown,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:44Z,2026-02-08T16:09:49Z,47.733,52.367,4.634,stna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT104,point of interest/general comment,user notes,topic,"ex. food processing,other - comment",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:45Z,2026-02-08T16:09:45Z,48.5,48.5,NA,limited visibility,use of tail to hold HC in place (obstructs view)
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:46Z,2026-02-08T16:09:46Z,49.8,49.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:47Z,2026-02-08T16:09:50Z,50.167,53.7,3.533,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,HT105,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:47Z,2026-02-08T16:09:49Z,50.4,52.333,1.933,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,HT105,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:49Z,2026-02-08T16:09:49Z,52.367,52.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT104,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:49Z,2026-02-08T16:09:49Z,52.867,52.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,HT106,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:51Z,2026-02-08T16:09:54Z,54.3,57.867,3.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,NA,needs rechecked,user notes,topic,subject are/sex,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:51Z,2026-02-08T16:09:51Z,54.467,54.467,NA,male?,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:09:54Z,2026-02-08T16:09:59Z,57.233,62.667,5.434,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,HT106,releases HC,food handling,release loc,"bucket 2, 35",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:54Z,2026-02-08T16:09:54Z,57.867,57.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,HT107,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:09:55Z,2026-02-08T16:09:59Z,58.667,62.632,3.965,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:59Z,2026-02-08T16:09:59Z,62.233,62.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:09:59Z,2026-02-08T16:09:59Z,62.633,62.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT108,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,63.167,70.167,7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT108,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:10:00Z,2026-02-08T16:10:01Z,63.967,64.4,0.433,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT108,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:10:02Z,2026-02-08T16:10:07Z,65.267,70.167,4.9,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT108,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:10:07Z,2026-02-08T16:10:07Z,70.167,70.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:10:10Z,2026-02-08T16:10:11Z,73.733,74.767,1.034,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,NA,bucket rummaging,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:10:11Z,2026-02-08T16:10:13Z,74.767,76.167,1.4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT109,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:10:13Z,2026-02-08T16:10:18Z,76.3,81.666,5.366,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT109,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:10:13Z,2026-02-08T16:10:14Z,76.767,77.133,0.366,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,HT109,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:10:14Z,2026-02-08T16:10:17Z,77.5,80.333,2.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:10:18Z,2026-02-08T16:10:18Z,81.667,81.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:43Z,2026-02-08T16:12:44Z,4.067,5.7,1.633,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT110,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:12:45Z,2026-02-08T16:12:46Z,6.3,7.6,1.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT110,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:12:46Z,2026-02-08T16:12:46Z,7.6,7.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:47Z,2026-02-08T16:12:47Z,8.267,8.933,0.666,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Alfalfa,BT31,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,1HC,techniques used,manipulate with hands,origin of HC1,"bucket 2, 35",STATE,2026-02-08T16:12:47Z,2026-02-08T16:13:02Z,8.733,23.966,15.233,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Alfalfa,BT31,2HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:50Z,2026-02-08T16:13:02Z,11.1,23.966,12.866,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:50Z,2026-02-08T16:12:53Z,11.3,14.267,2.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT111,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:12:51Z,2026-02-08T16:12:53Z,12.667,14,1.333,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Alfalfa,BT31,3HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:52Z,2026-02-08T16:13:02Z,13.6,23.966,10.366,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT111,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:12:53Z,2026-02-08T16:12:53Z,14,14,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:54Z,2026-02-08T16:12:57Z,15.867,18.8,2.933,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:55Z,2026-02-08T16:12:57Z,16.433,18.633,2.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,18.6,54.633,36.033,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT113,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:12:58Z,2026-02-08T16:12:59Z,19.033,20.099,1.066,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,BT32,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,unknown,# of HC processed,2HC,techniques used,hit/pound on surface,origin of HC1,"bucket 1, 25",STATE,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,19.267,59.799,40.532,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,manipulate with hand(s),food processing - non-tool use,motion(s),unknown,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:12:58Z,2026-02-08T16:13:00Z,19.667,21.333,1.666,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:12:59Z,2026-02-08T16:12:59Z,20.1,20.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:01Z,2026-02-08T16:13:01Z,22.967,22.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,BT32,2HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:02Z,2026-02-08T16:13:38Z,23.7,59.799,36.099,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Alfalfa,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:02Z,2026-02-08T16:13:02Z,23.967,23.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,BT32,3HC in batch processing,food handling,origin of new HC,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:04Z,2026-02-08T16:13:14Z,25.3,35.033,9.733,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:04Z,2026-02-08T16:13:04Z,25.633,25.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:05Z,2026-02-08T16:13:05Z,26.433,26.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:08Z,2026-02-08T16:13:08Z,29.033,29.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:08Z,2026-02-08T16:13:08Z,29.7,29.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:09Z,2026-02-08T16:13:15Z,30.367,36.5,6.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,BT32,4HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:09Z,2026-02-08T16:13:12Z,30.8,33.833,3.033,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,BT32,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:10Z,2026-02-08T16:13:12Z,31.9,33.033,1.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:15Z,2026-02-08T16:13:18Z,36.867,39.733,2.866,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT114,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:13:18Z,2026-02-08T16:13:21Z,39.1,42.233,3.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT114,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:18Z,2026-02-08T16:13:19Z,39.667,40.433,0.766,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:19Z,2026-02-08T16:13:19Z,40.667,40.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT114,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:21Z,2026-02-08T16:13:21Z,42.233,42.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT115,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,43.033,46.933,3.9,NA,NA
