observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,0.32221666666666665,NA,NA,0.32108333333333333,NA,NA,NA,NA,NA,0.32108333333333333,0,0,man_hands,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,236,Harry,Harry,juvenile male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,0.15278333333333333,NA,NA,NA,NA,0.07388333333333333,NA,NA,NA,0.07388333333333333,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,2.0038833333333335,TW,COCO,5,238,Pippi,Pippi,subadult male,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,0.6138833333333333,NA,NA,0.45,NA,NA,NA,0.0354192028985507,NA,0.48541920289855073,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,239,Pippi,Pippi,subadult male,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,0.10388333333333333,NA,NA,0.05333333333333334,NA,NA,NA,NA,NA,0.05333333333333334,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,245,JUV 101,NA,juvenile,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,0.5588833333333334,0.0611,NA,0.09443333333333334,NA,NA,NA,0.07020126811594207,NA,0.16463460144927541,0,0,hit_surface,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,244,Louie,Louie,subadult male,HC33,2026-02-12T14:10:16Z,2026-02-12T14:10:22Z,0.10498333333333335,0.02443333333333333,NA,0.02723333333333333,NA,NA,NA,NA,NA,0.02723333333333333,0,0,man_hands,0,etna; limited visibility,flag - etna; flag - limited visibility
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,247,SAM 103,NA,subadult male,HC34,2026-02-12T14:10:19Z,2026-02-12T14:10:44Z,0.4044333333333333,NA,0.0033333333333333335,0.03278333333333334,NA,NA,NA,NA,NA,0.03278333333333334,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,242,Bond,Bond,subadult male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,0.20276666666666668,NA,NA,0.18610000000000002,NA,NA,NA,NA,NA,0.18610000000000002,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,246,JUV 102,NA,juvenile,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,0.24723333333333333,NA,NA,0.14276666666666665,NA,NA,NA,NA,NA,0.14276666666666665,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,243,Guy,Guy,adult male,HC39,2026-02-12T14:11:07Z,2026-02-12T14:11:13Z,0.09555,NA,NA,0.04555,NA,NA,NA,NA,NA,0.04555,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,2.0033333333333334,TW,COCO,7,248,Alfred,Alfred,subadult male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,0.77055,NA,0.006116666666666667,0.19720000000000001,NA,NA,NA,NA,0.030078205128205106,0.22727820512820512,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,2.16445,TW,COCO,7,249,JUV 104,NA,juvenile,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,0.9805499999999999,NA,NA,0.33115,NA,NA,NA,0.27723333333333344,NA,0.6083833333333335,2,1,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,2.16445,TW,COCO,7,249,JUV 104,NA,juvenile,HC42,2026-02-16T07:03:08Z,2026-02-16T07:03:19Z,0.17998333333333333,NA,NA,0.056100000000000004,NA,NA,NA,NA,NA,0.056100000000000004,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,2.2355500000000004,TW,COCO,7,252,Melvin,Melvin,subadult male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,1.4188833333333333,NA,0.006666666666666667,0.5322333333333333,NA,NA,NA,0.24576793478260875,NA,0.778001268115942,1,1,hit_surface,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,2.2355500000000004,TW,COCO,7,252,Melvin,Melvin,subadult male,HC44,2026-02-16T07:09:08Z,2026-02-16T07:09:14Z,0.10998333333333334,NA,NA,0.04888333333333333,NA,NA,NA,NA,NA,0.04888333333333333,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,2.24055,TW,COCO,7,253,JUV 106,NA,juvenile,HC46,2026-02-18T16:28:48Z,2026-02-18T16:29:54Z,1.1011,NA,0.023899999999999998,0.1639,0.016666666666666666,NA,NA,0.2421025362318842,NA,0.42266920289855087,0,0,hit_surface,0,etna; limited visibility; HC flies; HC flies; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,0.07054999999999999,NA,NA,NA,NA,NA,NA,0.010767934782608698,NA,0.010767934782608698,0,0,hit_surface,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,254,John,John,juvenile male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,0.24166666666666667,NA,0.011666666666666665,0.14113333333333333,NA,NA,NA,NA,NA,0.14113333333333333,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,259,JUV 110,NA,juvenile,HC57,2026-02-18T16:55:35Z,2026-02-18T16:55:43Z,0.12275,NA,NA,NA,NA,NA,NA,0.06333333333333328,NA,0.06333333333333328,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,260,JUV 111,NA,juvenile,HC58,2026-02-18T16:55:50Z,2026-02-18T16:55:56Z,0.10888333333333335,NA,0.011666666666666665,NA,NA,NA,NA,0.010767934782608698,NA,0.010767934782608698,0,0,hit_surface,0,etna; bucket,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,261,JUV 112,NA,juvenile,HC59,2026-02-18T16:56:13Z,2026-02-18T16:56:57Z,0.7344166666666666,NA,0.00555,NA,NA,NA,NA,0.24741793478260893,NA,0.24741793478260893,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,263,NA 114,NA,non-adult,HC60,2026-02-18T16:56:38Z,2026-02-18T16:57:29Z,0.8488833333333333,NA,NA,0.061116666666666666,NA,NA,NA,0.17243460144927567,NA,0.23355126811594232,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,267,NA 118,NA,non-adult,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,2.18555,NA,NA,0.9289166666666666,NA,NA,NA,0.46318586956521723,NA,1.392102536231884,0,0,hit_surface,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,265,JUV 116,NA,juvenile,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,0.20388333333333333,NA,0.008883333333333333,0.02,NA,0.0289,NA,NA,NA,0.048900000000000006,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,2.0166666666666666,TW,COCO,7,271,Melvin,Melvin,subadult male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,0.9216666666666666,0.0339,NA,0.14835,NA,NA,NA,0.1657679347826089,NA,0.3141179347826089,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,2.453883333333333,TW,COCO,7,282,JUV 129,NA,juvenile,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,0.26111666666666666,NA,0.0033333333333333335,NA,NA,NA,NA,0.1566499999999999,NA,0.1566499999999999,0,0,hit_surface,0,NA,NA
