observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,BBC,4,203,Luigi,Luigi,juvenile male,HB81,2026-02-13T06:48:16Z,2026-02-13T06:48:38Z,0.38223333333333337,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,BBC,5,205,Bob,Bob,juvenile male,HB82,2026-02-13T14:11:51Z,2026-02-13T14:12:15Z,0.39609999999999995,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,BBC,5,208,Fuji,Fuji,subadult male,HB84,2026-02-13T14:15:32Z,2026-02-13T14:16:03Z,0.5072166666666666,1,1,1,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,BBC,5,211,Luigi,Luigi,juvenile male,HB86,2026-02-13T14:18:53Z,2026-02-13T14:19:03Z,0.16999999999999998,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,213,Luigi,Luigi,juvenile male,HB87,2026-02-13T14:20:10Z,2026-02-13T14:20:19Z,0.14556666666666668,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,213,Luigi,Luigi,juvenile male,HB88,2026-02-13T14:20:28Z,2026-02-13T14:20:31Z,0.05555,1,1,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,213,Luigi,Luigi,juvenile male,HB89,2026-02-13T14:20:34Z,2026-02-13T14:20:36Z,0.032766666666666666,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,212,Fuji,Fuji,subadult male,HB90,2026-02-13T14:20:54Z,2026-02-13T14:20:54Z,0.007766666666666667,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,BBC,5,212,Fuji,Fuji,subadult male,HB91,2026-02-13T14:20:57Z,2026-02-13T14:21:12Z,0.25,1,1,1,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,BBC,5,215,Luigi,Luigi,juvenile male,HB92,2026-02-15T06:45:48Z,2026-02-15T06:45:54Z,0.10278333333333332,1,1,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,BBC,5,214,Caesar,Caesar,adult male,HB95,2026-02-15T06:47:01Z,2026-02-15T06:47:14Z,0.22,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,BBC,5,214,Caesar,Caesar,adult male,HB96,2026-02-15T06:47:22Z,2026-02-15T06:47:28Z,0.09945,1,1,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,BBC,5,214,Caesar,Caesar,adult male,HB97,2026-02-15T06:47:31Z,2026-02-15T06:47:32Z,0.014433333333333333,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-47-45,2026-02-15T06:47:45Z,BBC,5,218,Caesar,Caesar,adult male,HB99,2026-02-15T06:47:48Z,2026-02-15T06:47:57Z,0.14721666666666666,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-18_16-10-03,2026-02-18T16:10:03Z,BBC,5,226,Wayne,Wayne,adult male,HB100,2026-02-18T16:10:11Z,2026-02-18T16:10:12Z,0.015550000000000001,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,230,JUV 97,NA,juvenile,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,0.15,1,1,0,0,hit_surface,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,230,JUV 97,NA,juvenile,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,0.35556666666666664,1,1,0,0,hit_surface,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,231,JUV 98,NA,juvenile,HC6,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,0.07390000000000001,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,231,JUV 98,NA,juvenile,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,0.3522166666666667,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,233,Jack,Jack,adult male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,0.3655666666666667,1,1,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,233,Jack,Jack,adult male,HC9,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,0.032216666666666664,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,233,Jack,Jack,adult male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,0.1089,1,1,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,233,Jack,Jack,adult male,HC11,2026-02-09T17:04:37Z,2026-02-09T17:04:38Z,0.013333333333333334,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,233,Jack,Jack,adult male,HC12,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,0.043333333333333335,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,232,Harry,Harry,juvenile male,HC15,2026-02-09T17:05:03Z,2026-02-09T17:05:05Z,0.02555,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,232,Harry,Harry,juvenile male,HC16,2026-02-09T17:05:10Z,2026-02-09T17:05:11Z,0.027766666666666665,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,232,Harry,Harry,juvenile male,HC17,2026-02-09T17:05:33Z,2026-02-09T17:05:34Z,0.0111,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,232,Harry,Harry,juvenile male,HC18,2026-02-09T17:05:36Z,2026-02-09T17:05:38Z,0.03833333333333333,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,232,Harry,Harry,juvenile male,HC19,2026-02-09T17:05:40Z,2026-02-09T17:05:41Z,0.016116666666666665,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,232,Harry,Harry,juvenile male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,0.07388333333333333,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,236,Harry,Harry,juvenile male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,0.32221666666666665,1,1,0,0,man_hands,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,236,Harry,Harry,juvenile male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,0.15278333333333333,1,1,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,236,Harry,Harry,juvenile male,HC23,2026-02-09T17:06:36Z,2026-02-09T17:06:37Z,0.027783333333333333,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,236,Harry,Harry,juvenile male,HC24,2026-02-09T17:06:42Z,2026-02-09T17:06:43Z,0.02555,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,236,Harry,Harry,juvenile male,HC25,2026-02-09T17:06:51Z,2026-02-09T17:06:52Z,0.01,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,COCO,5,238,Pippi,Pippi,subadult male,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,0.6138833333333333,1,1,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,COCO,6,239,Pippi,Pippi,subadult male,HC27,2026-02-12T14:02:41Z,2026-02-12T14:02:44Z,0.048900000000000006,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,COCO,6,239,Pippi,Pippi,subadult male,HC28,2026-02-12T14:02:52Z,2026-02-12T14:02:53Z,0.022216666666666666,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,COCO,6,239,Pippi,Pippi,subadult male,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,0.10388333333333333,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,COCO,6,241,JUV 100,NA,juvenile,HC30,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,0.13278333333333334,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,245,JUV 101,NA,juvenile,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,0.5588833333333334,1,1,0,0,hit_surface,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,244,Louie,Louie,subadult male,HC32,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,0.04555,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,242,Bond,Bond,subadult male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,0.20276666666666668,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,246,JUV 102,NA,juvenile,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,0.24723333333333333,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,COCO,7,248,Alfred,Alfred,subadult male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,0.77055,1,1,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,COCO,7,249,JUV 104,NA,juvenile,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,0.9805499999999999,1,1,1,1,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,COCO,7,252,Melvin,Melvin,subadult male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,1.4188833333333333,1,1,1,1,hit_surface,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,COCO,7,253,JUV 106,NA,juvenile,HC45,2026-02-18T16:28:34Z,2026-02-18T16:28:40Z,0.09278333333333334,1,1,1,1,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,255,Pippi,Pippi,subadult male,HC47,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,0.10276666666666667,1,1,0,0,none,0,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,254,John,John,juvenile male,HC48,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,0.03778333333333333,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,254,John,John,juvenile male,HC49,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,0.031100000000000003,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,254,John,John,juvenile male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,0.07054999999999999,1,1,0,0,hit_surface,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,254,John,John,juvenile male,HC51,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,0.018333333333333333,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,254,John,John,juvenile male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,0.24166666666666667,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,257,JUV 108,NA,juvenile,HC53,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,0.03721666666666667,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,257,JUV 108,NA,juvenile,HC54,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,0.019450000000000002,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,COCO,7,259,JUV 110,NA,juvenile,HC56,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,0.008883333333333333,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,267,NA 118,NA,non-adult,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,2.18555,1,1,0,0,hit_surface,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,265,JUV 116,NA,juvenile,HC62,2026-02-18T16:58:58Z,2026-02-18T16:58:59Z,0.026116666666666667,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,265,JUV 116,NA,juvenile,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,0.20388333333333333,1,1,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,266,JUV 117,NA,juvenile,HC65,2026-02-18T16:59:19Z,2026-02-18T16:59:22Z,0.047766666666666666,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-08-38,2026-02-18T17:08:38Z,COCO,7,268,JUV 119,NA,juvenile,HC67,2026-02-18T17:08:55Z,2026-02-18T17:08:58Z,0.04611666666666667,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,COCO,7,271,Melvin,Melvin,subadult male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,0.9216666666666666,1,1,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-39-42,2026-02-18T17:39:42Z,COCO,7,275,JUV 124,NA,juvenile,HC69,2026-02-18T17:40:43Z,2026-02-18T17:40:48Z,0.08,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,COCO,7,282,JUV 129,NA,juvenile,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,0.26111666666666666,1,1,0,0,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,3,Billy,Billy,adult male,BT1,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,0.28054999999999997,2,1,0,0,man_hands,0,threats to arena; etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,5,Billy,Billy,adult male,BT2,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,0.1422,multiple,0,0,0,none,0,stna; cams not synced: camA is main,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,5,Billy,Billy,adult male,BT3,2026-01-21T16:40:24Z,2026-01-21T16:40:32Z,0.11831666666666667,multiple,0,0,0,none,0,camB,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,6,Winston,Winston,adult male,BT4,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,0.053316666666666665,3,0,0,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,BT5,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,0.12998333333333334,multiple,0,0,0,man_hands,0,"etna; grabbed many, dropped some, grabbed more, ran off",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,2PP,1,8,Billy,Billy,adult male,BT6,2026-01-21T16:48:16Z,2026-01-21T16:48:21Z,0.09443333333333334,2,0,0,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,2PP,1,9,Billy,Billy,adult male,BT7,2026-01-21T16:51:26Z,2026-01-21T16:51:31Z,0.09386666666666667,4,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,2PP,1,14,Kahlo,Kahlo,subadult female,BT8,2026-01-22T17:17:12Z,2026-01-22T17:18:07Z,0.9161166666666667,2,2,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,BT9,2026-01-29T11:58:44Z,2026-01-29T11:58:50Z,0.10055,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,BT10,2026-01-29T11:58:57Z,2026-01-29T11:59:00Z,0.06055,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,BT11,2026-01-29T13:18:32Z,2026-01-29T13:18:35Z,0.04555,2,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,BT12,2026-01-29T13:20:49Z,2026-01-29T13:21:04Z,0.25945,multiple,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,28,Richard,Richard,adult male,BT13,2026-01-29T13:21:33Z,2026-01-29T13:22:11Z,0.6299833333333333,multiple,multiple,1,1,stone_pound,1,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,BT14,2026-01-29T13:22:03Z,2026-01-29T13:22:04Z,0.015000000000000001,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,BT15,2026-01-29T13:22:13Z,2026-01-29T13:22:17Z,0.053899999999999997,2,1,0,0,hit_surface,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,BT16,2026-01-29T13:22:57Z,2026-01-29T13:22:58Z,0.016116666666666665,2,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,BT17,2026-01-29T13:23:17Z,2026-01-29T13:23:19Z,0.032766666666666666,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,BT18,2026-01-29T13:23:30Z,2026-01-29T13:23:34Z,0.07833333333333334,2,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,BT19,2026-01-29T13:23:47Z,2026-01-29T13:23:54Z,0.12111666666666668,5,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,BT20,2026-01-29T13:23:59Z,2026-01-29T13:24:07Z,0.13333333333333333,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,BT21,2026-01-29T13:47:56Z,2026-01-29T13:48:12Z,0.255,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,BT22,2026-02-08T16:04:36Z,2026-02-08T16:04:41Z,0.09166666666666666,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,BT23,2026-02-08T16:04:59Z,2026-02-08T16:05:03Z,0.07333333333333333,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,BT24,2026-02-08T16:05:14Z,2026-02-08T16:05:44Z,0.48941666666666667,2,2,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,BT25,2026-02-08T16:05:58Z,2026-02-08T16:06:05Z,0.12721666666666667,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,70,AF 20,NA,adult female,BT26,2026-02-08T16:06:33Z,2026-02-08T16:06:35Z,0.036649999999999995,multiple,0,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,71,JUV 21,NA,juvenile,BT27,2026-02-08T16:08:19Z,2026-02-08T16:08:26Z,0.105,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,BT28,2026-02-08T16:09:10Z,2026-02-08T16:09:14Z,0.06666666666666667,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,72,Alfalfa,Alfalfa,adult male,BT29,2026-02-08T16:09:42Z,2026-02-08T16:09:46Z,0.06776666666666667,2,0,0,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,76,Alfalfa,Alfalfa,adult male,BT30,2026-02-08T16:12:47Z,2026-02-08T16:13:02Z,0.25388333333333335,3,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,77,Billy,Billy,adult male,BT31,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,0.6755333333333333,4,2,unknown,0,hit_surface,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2PP,3,85,SAF 28,NA,subadult female,BT32,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,0.007216666666666666,2,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2PP,4,102,Leif,Leif,subadult male,BT33,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,0.1422,3,0,0,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,2PP,4,103,Leif,Leif,subadult male,BT34,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,1.7989,3,unknown,2,1,hit_surface,0,etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2PP,4,104,Leif,Leif,subadult male,BT35,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,1.8822166666666669,4,unknown,2,1,man_hands,0,etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,106,Leif,Leif,subadult male,BT36,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,1.6788833333333335,4,unknown,2,1,hit_surface,0,etna; limited visibility; etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2PP,4,105,Bullseye,Bullseye,subadult male,BT37,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,0.03556666666666666,2,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,BBC,1,122,Macaroni,Macaroni,juvenile male,BB1,2026-01-13T18:00:06Z,2026-01-13T18:00:10Z,0.060533333333333335,multiple,unknown,unknown,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,BBC,2,148,Rogi,Rogi,subadult male,BB2,2026-01-23T14:29:18Z,2026-01-23T14:29:42Z,0.39609999999999995,4,2,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,BBC,2,148,Rogi,Rogi,subadult male,BB3,2026-01-23T14:29:53Z,2026-01-23T14:30:12Z,0.3122166666666667,2,1,2,1,stone_pound,1,etna; etna,flag - etna; flag - etna
