observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-BBC-A-B__2026-01-15_17-57-07,2026-01-15T17:57:07Z,2.25555,TW,BBC,1,136,Caesar,Caesar,adult male,HB16,2026-01-15T17:57:22Z,2026-01-15T17:57:22Z,0.015566666666666668,NA,0.00445,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-17_11-54-58,2026-01-17T11:54:58Z,2.6766666666666667,TW,BBC,1,139,AM 57,NA,adult male,HB17,2026-01-17T11:55:38Z,2026-01-17T11:55:51Z,0.20778333333333335,NA,0.0016666666666666668,0.03778333333333333,NA,NA,NA,NA,NA,0.03778333333333333,6,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,2.24555,TW,BBC,2,149,Rogi,Rogi,subadult male,HB20,2026-01-23T14:30:22Z,2026-01-23T14:30:51Z,0.47109999999999996,NA,NA,NA,NA,NA,NA,NA,0.016666666666666666,0.016666666666666666,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-48-43,2026-01-23T14:48:43Z,2.0272166666666664,TW,BBC,2,150,Bob,Bob,juvenile male,HB22,2026-01-23T14:48:53Z,2026-01-23T14:48:57Z,0.07388333333333333,NA,0.015566666666666668,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-48-43,2026-01-23T14:48:43Z,2.0272166666666664,TW,BBC,2,150,Bob,Bob,juvenile male,HB23,2026-01-23T14:49:07Z,2026-01-23T14:49:07Z,0.011666666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,2.032783333333333,TW,BBC,3,155,Bob,Bob,juvenile male,HB24,2026-01-31T16:51:57Z,2026-01-31T16:52:05Z,0.13221666666666668,NA,NA,0.01,NA,NA,NA,NA,0.014449999999999836,0.02444999999999984,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,2.032783333333333,TW,BBC,3,155,Bob,Bob,juvenile male,HB25,2026-01-31T16:52:13Z,2026-01-31T16:52:16Z,0.04666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,2.032783333333333,TW,BBC,3,155,Bob,Bob,juvenile male,HB26,2026-01-31T16:52:16Z,2026-01-31T16:52:29Z,0.22611666666666666,NA,NA,0.028333333333333332,NA,NA,NA,0.03611666666666669,0.008333333333333333,0.07278333333333337,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,156,Bob,Bob,juvenile male,HB27,2026-01-31T16:52:58Z,2026-01-31T16:53:21Z,0.3927833333333333,NA,NA,NA,NA,NA,NA,0.016116666666666665,0.008333333333333333,0.024450000000000003,7,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,156,Bob,Bob,juvenile male,HB28,2026-01-31T16:53:22Z,2026-01-31T16:53:28Z,0.10055,NA,NA,NA,NA,NA,NA,0.008333333333333333,0.008333333333333333,0.016666666666666666,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,2.017783333333333,TW,BBC,3,157,Luigi,Luigi,juvenile male,HB29,2026-01-31T16:54:26Z,2026-01-31T16:54:28Z,0.03556666666666666,NA,NA,0.015000000000000001,NA,NA,NA,NA,NA,0.015000000000000001,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB31,2026-01-31T16:55:07Z,2026-01-31T16:55:14Z,0.12278333333333333,NA,NA,0.027783333333333333,NA,NA,NA,NA,NA,0.027783333333333333,1,1,man_hands,0,stna,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB32,2026-01-31T16:55:07Z,2026-01-31T16:55:16Z,0.15888333333333332,NA,NA,0.016666666666666666,NA,NA,NA,NA,NA,0.016666666666666666,3,1,man_hands,0,snta; snta,flag - previously processed
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB33,2026-01-31T16:55:14Z,2026-01-31T16:55:25Z,0.18278333333333335,NA,NA,0.008883333333333333,NA,NA,NA,NA,0.014433333333333314,0.023316666666666645,3,1,stone_pound,1,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB34,2026-01-31T16:55:17Z,2026-01-31T16:55:23Z,0.10333333333333333,NA,NA,0.010566666666666667,NA,NA,NA,NA,0.014450000000000015,0.02501666666666668,1,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB36,2026-01-31T16:55:28Z,2026-01-31T16:55:29Z,0.02333333333333333,NA,NA,0.016666666666666666,NA,NA,NA,NA,NA,0.016666666666666666,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB37,2026-01-31T16:55:31Z,2026-01-31T16:55:34Z,0.055,NA,NA,0.017216666666666665,NA,NA,NA,NA,NA,0.017216666666666665,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB38,2026-01-31T16:55:49Z,2026-01-31T16:55:56Z,0.11445,NA,NA,NA,NA,NA,NA,NA,0.008333333333333333,0.008333333333333333,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB39,2026-01-31T16:55:58Z,2026-01-31T16:56:00Z,0.028883333333333334,NA,0.006666666666666667,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB40,2026-01-31T16:56:01Z,2026-01-31T16:56:17Z,0.2622333333333333,NA,NA,NA,NA,NA,NA,0.008883333333333354,0.011116666666666575,0.019999999999999928,3,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB41,2026-01-31T16:56:18Z,2026-01-31T16:56:35Z,0.2838833333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,none,0,HC?,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB42,2026-01-31T16:56:31Z,2026-01-31T16:56:32Z,0.023899999999999998,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,159,Luigi,Luigi,juvenile male,HB43,2026-01-31T16:56:35Z,2026-01-31T16:56:36Z,0.01445,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB44,2026-01-31T16:56:35Z,2026-01-31T16:56:36Z,0.023883333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,2.287783333333333,TW,BBC,3,158,Bob,Bob,juvenile male,HB45,2026-01-31T16:56:58Z,2026-01-31T16:56:58Z,0.008883333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,2.0627833333333334,TW,BBC,3,160,Luigi,Luigi,juvenile male,HB46,2026-01-31T16:57:59Z,2026-01-31T16:57:59Z,0.006666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,2.0627833333333334,TW,BBC,3,160,Luigi,Luigi,juvenile male,HB47,2026-01-31T16:58:52Z,2026-01-31T16:58:55Z,0.04278333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,stna,flag - stna
2026-HC-BBC-A-B__2026-01-31_16-57-53,2026-01-31T16:57:53Z,2.0627833333333334,TW,BBC,3,160,Luigi,Luigi,juvenile male,HB48,2026-01-31T16:59:06Z,2026-01-31T16:59:16Z,0.17945,NA,NA,NA,NA,NA,NA,NA,0.008333333333333333,0.008333333333333333,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-02-42,2026-01-31T17:02:42Z,2.0116666666666667,TW,BBC,3,161,Bob,Bob,juvenile male,HB49,2026-01-31T17:02:52Z,2026-01-31T17:03:11Z,0.31276666666666664,NA,NA,0.06943333333333333,NA,0.04056666666666667,NA,NA,NA,0.11000000000000001,0,0,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-11-52,2026-01-31T17:11:52Z,2.0011166666666664,TW,BBC,3,167,Macaroni,Macaroni,juvenile male,HB50,2026-01-31T17:12:03Z,2026-01-31T17:12:05Z,0.024450000000000003,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-04_10-22-10,2026-02-04T10:22:10Z,2.078883333333333,TW,BBC,3,175,Bob,Bob,juvenile male,HB53,2026-02-04T10:22:24Z,2026-02-04T10:23:16Z,0.8683333333333334,NA,NA,0.032766666666666666,0.016666666666666666,NA,NA,NA,0.013333333333333286,0.06276666666666662,4,1,stone_pound,1,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-02-04_10-24-17,2026-02-04T10:24:17Z,2.00555,TW,BBC,3,176,Bob,Bob,juvenile male,HB55,2026-02-04T10:24:31Z,2026-02-04T10:24:44Z,0.21888333333333332,NA,NA,NA,0.016666666666666666,NA,NA,NA,NA,0.016666666666666666,1,1,bite_shell,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB57,2026-02-08T17:04:46Z,2026-02-08T17:04:51Z,0.08499999999999999,NA,NA,0.018333333333333333,NA,NA,NA,NA,NA,0.018333333333333333,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB58,2026-02-08T17:04:52Z,2026-02-08T17:04:56Z,0.07054999999999999,NA,NA,0.022216666666666666,NA,NA,NA,NA,NA,0.022216666666666666,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB59,2026-02-08T17:04:58Z,2026-02-08T17:05:11Z,0.21611666666666668,NA,NA,0.021116666666666666,NA,NA,NA,NA,NA,0.021116666666666666,5,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB60,2026-02-08T17:05:23Z,2026-02-08T17:05:27Z,0.061116666666666666,NA,NA,0.040549999999999996,NA,NA,NA,NA,NA,0.040549999999999996,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,2.005,TW,BBC,4,179,AM 72,NA,adult male,HB61,2026-02-08T17:05:27Z,2026-02-08T17:05:29Z,0.029433333333333332,NA,NA,0.015550000000000001,NA,NA,NA,NA,NA,0.015550000000000001,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,2.30945,TW,BBC,4,181,AF 73,NA,adult female,HB63,2026-02-08T17:06:58Z,2026-02-08T17:07:00Z,0.0289,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,187,Luigi,Luigi,juvenile male,HB64,2026-02-09T06:59:19Z,2026-02-09T06:59:27Z,0.13111666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,187,Luigi,Luigi,juvenile male,HB65,2026-02-09T06:59:27Z,2026-02-09T06:59:30Z,0.049433333333333336,NA,NA,0.03333333333333333,NA,NA,NA,NA,NA,0.03333333333333333,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,187,Luigi,Luigi,juvenile male,HB66,2026-02-09T07:00:14Z,2026-02-09T07:00:28Z,0.22721666666666665,NA,NA,NA,NA,NA,NA,NA,0.024433333333333352,0.024433333333333352,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,186,Bob,Bob,juvenile male,HB68,2026-02-09T07:01:12Z,2026-02-09T07:01:14Z,0.028883333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,2.0061166666666668,TW,BBC,4,186,Bob,Bob,juvenile male,HB69,2026-02-09T07:01:17Z,2026-02-09T07:01:17Z,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,2.0061166666666668,TW,BBC,4,188,Bob,Bob,juvenile male,HB70,2026-02-09T07:01:21Z,2026-02-09T07:01:34Z,0.22666666666666666,NA,NA,NA,NA,NA,NA,NA,0.02945,0.02945,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-02-11_12-42-22,2026-02-11T12:42:22Z,2.058883333333333,TW,BBC,4,192,Caesar,Caesar,adult male,HB72,2026-02-11T12:44:23Z,2026-02-11T12:44:24Z,0.016116666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,198,JUV 80,NA,juvenile,HB74,2026-02-11T15:33:30Z,2026-02-11T15:33:32Z,0.03555,NA,0.023883333333333333,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,199,JUV 81,NA,juvenile,HB75,2026-02-11T15:33:56Z,2026-02-11T15:33:57Z,0.015550000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,199,JUV 81,NA,juvenile,HB76,2026-02-11T15:33:57Z,2026-02-11T15:33:58Z,0.011116666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,199,JUV 81,NA,juvenile,HB77,2026-02-11T15:34:34Z,2026-02-11T15:34:35Z,0.008333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,199,JUV 81,NA,juvenile,HB78,2026-02-11T15:34:40Z,2026-02-11T15:34:42Z,0.028333333333333332,NA,0.009449999999999998,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,2.01445,TW,BBC,4,199,JUV 81,NA,juvenile,HB79,2026-02-11T15:34:42Z,2026-02-11T15:34:52Z,0.16555,NA,NA,NA,NA,NA,NA,NA,0.024433333333333234,0.024433333333333234,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-48-08,2026-02-11T15:48:08Z,2.0077833333333333,TW,BBC,4,201,SAM 83,NA,subadult male,HB80,2026-02-11T15:48:24Z,2026-02-11T15:48:26Z,0.025,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,2.01945,TW,BBC,4,203,Luigi,Luigi,juvenile male,HB81,2026-02-13T06:48:16Z,2026-02-13T06:48:38Z,0.38223333333333337,NA,NA,0.30666666666666664,NA,NA,NA,NA,NA,0.30666666666666664,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,2.0038833333333335,TW,BBC,5,205,Bob,Bob,juvenile male,HB82,2026-02-13T14:11:51Z,2026-02-13T14:12:15Z,0.39609999999999995,NA,NA,0.011666666666666665,NA,NA,NA,0.020550000000000068,0.008333333333333333,0.04055000000000007,6,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,2.02055,TW,BBC,5,208,Fuji,Fuji,subadult male,HB84,2026-02-13T14:15:32Z,2026-02-13T14:16:03Z,0.5072166666666666,NA,0.008333333333333333,0.07778333333333333,NA,NA,NA,0.03333333333333333,NA,0.11111666666666667,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,2.0016666666666665,TW,BBC,5,211,Luigi,Luigi,juvenile male,HB86,2026-02-13T14:18:53Z,2026-02-13T14:19:03Z,0.16999999999999998,NA,NA,NA,NA,NA,NA,NA,0.012216666666666735,0.012216666666666735,2,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,213,Luigi,Luigi,juvenile male,HB87,2026-02-13T14:20:10Z,2026-02-13T14:20:19Z,0.14556666666666668,NA,NA,NA,NA,NA,NA,0.008333333333333333,0.012783333333333384,0.021116666666666718,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,213,Luigi,Luigi,juvenile male,HB88,2026-02-13T14:20:28Z,2026-02-13T14:20:31Z,0.05555,NA,NA,NA,NA,0.018333333333333333,NA,NA,NA,0.018333333333333333,1,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,213,Luigi,Luigi,juvenile male,HB89,2026-02-13T14:20:34Z,2026-02-13T14:20:36Z,0.032766666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,212,Fuji,Fuji,subadult male,HB90,2026-02-13T14:20:54Z,2026-02-13T14:20:54Z,0.007766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,2.0027833333333334,TW,BBC,5,212,Fuji,Fuji,subadult male,HB91,2026-02-13T14:20:57Z,2026-02-13T14:21:12Z,0.25,NA,NA,0.030000000000000002,NA,NA,NA,0.02276666666666666,NA,0.052766666666666656,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,215,Luigi,Luigi,juvenile male,HB92,2026-02-15T06:45:48Z,2026-02-15T06:45:54Z,0.10278333333333332,NA,NA,0.015550000000000001,NA,NA,NA,NA,NA,0.015550000000000001,2,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,214,Caesar,Caesar,adult male,HB95,2026-02-15T06:47:01Z,2026-02-15T06:47:14Z,0.22,NA,NA,NA,NA,NA,NA,NA,0.014449999999999836,0.014449999999999836,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,214,Caesar,Caesar,adult male,HB96,2026-02-15T06:47:22Z,2026-02-15T06:47:28Z,0.09945,NA,NA,NA,NA,NA,NA,NA,0.009999999999999905,0.009999999999999905,0,0,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,2.0372166666666667,TW,BBC,5,214,Caesar,Caesar,adult male,HB97,2026-02-15T06:47:31Z,2026-02-15T06:47:32Z,0.014433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-47-45,2026-02-15T06:47:45Z,2.038883333333333,TW,BBC,5,218,Caesar,Caesar,adult male,HB99,2026-02-15T06:47:48Z,2026-02-15T06:47:57Z,0.14721666666666666,NA,NA,NA,NA,NA,0.027216666666666667,0.008333333333333333,0.006116666666666682,0.04166666666666668,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-18_16-10-03,2026-02-18T16:10:03Z,2.02055,TW,BBC,5,226,Wayne,Wayne,adult male,HB100,2026-02-18T16:10:11Z,2026-02-18T16:10:12Z,0.015550000000000001,NA,0.007783333333333334,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,230,JUV 97,NA,juvenile,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,0.15,NA,0.08499999999999999,NA,NA,NA,NA,0.008333333333333333,NA,0.008333333333333333,0,0,hit_surface,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,230,JUV 97,NA,juvenile,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,0.35556666666666664,NA,NA,0.05055,0.03333333333333333,0.02,NA,0.02555000000000002,NA,0.12943333333333334,0,0,hit_surface,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,231,JUV 98,NA,juvenile,HC6,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,0.07390000000000001,NA,0.009449999999999998,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,231,JUV 98,NA,juvenile,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,0.3522166666666667,NA,NA,0.225,NA,NA,NA,NA,NA,0.225,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,0.3655666666666667,NA,NA,0.3411166666666666,NA,NA,NA,NA,NA,0.3411166666666666,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC9,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,0.032216666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,0.1089,NA,NA,0.06556666666666668,NA,NA,NA,NA,NA,0.06556666666666668,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC11,2026-02-09T17:04:37Z,2026-02-09T17:04:38Z,0.013333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,233,Jack,Jack,adult male,HC12,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,0.043333333333333335,NA,0.02666666666666667,NA,NA,NA,NA,NA,NA,0,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC15,2026-02-09T17:05:03Z,2026-02-09T17:05:05Z,0.02555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC16,2026-02-09T17:05:10Z,2026-02-09T17:05:11Z,0.027766666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC17,2026-02-09T17:05:33Z,2026-02-09T17:05:34Z,0.0111,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC18,2026-02-09T17:05:36Z,2026-02-09T17:05:38Z,0.03833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,232,Harry,Harry,juvenile male,HC19,2026-02-09T17:05:40Z,2026-02-09T17:05:41Z,0.016116666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,none,0,OK,NA
