observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,2.0016666666666665,TW,2PP,4,101,Leif,Leif,subadult male,HT159,2026-02-13T07:48:25Z,2026-02-13T07:49:04Z,0.6366666666666667,NA,NA,0.4178,NA,0.008883333333333333,NA,0.05755892448512581,NA,0.48424225781845914,2,1,0,etna; close-up,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,0.07221666666666667,NA,NA,0.05611666666666667,NA,NA,NA,NA,NA,0.05611666666666667,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,0.08943333333333332,NA,NA,0.03445,NA,NA,NA,NA,NA,0.03445,2,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT162,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,0.024450000000000003,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,0.13055,NA,NA,0.07945,NA,NA,NA,NA,NA,0.07945,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,0.45444999999999997,NA,NA,0.17446666666666666,NA,NA,NA,0.10331666666666675,NA,0.27778333333333344,2,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,0.13055,NA,NA,0.023899999999999998,NA,NA,NA,NA,NA,0.023899999999999998,3,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,HT166,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,0.037766666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2.005,TW,2PP,4,104,Leif,Leif,subadult male,HT167,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,0.013883333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,105,Bullseye,Bullseye,subadult male,HT168,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,0.03055,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,107,JUV 38,NA,juvenile,HT169,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,0.043333333333333335,NA,0.011666666666666665,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,107,JUV 38,NA,juvenile,HT170,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,107,JUV 38,NA,juvenile,HT171,2026-02-14T08:14:19Z,2026-02-14T08:14:23Z,0.0672,NA,NA,0.03445,NA,NA,NA,NA,NA,0.03445,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,2.117783333333333,TW,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,0.023899999999999998,NA,0.006666666666666667,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,3.9327833333333335,TW,COCO,5,117,JUV 44,NA,juvenile,HC1,2026-02-09T15:52:49Z,2026-02-09T15:53:00Z,0.17275000000000001,NA,0.04888333333333333,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,3.9327833333333335,TW,COCO,5,118,JUV 45,NA,juvenile,HC2,2026-02-09T15:53:07Z,2026-02-09T15:53:10Z,0.0461,NA,0.006666666666666667,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,2.2322166666666665,TW,COCO,5,119,JUV 46,NA,juvenile,HC3,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,0.1211,NA,NA,NA,NA,NA,NA,0.010892257818459193,NA,0.010892257818459193,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,0.15,NA,0.08499999999999999,NA,NA,NA,NA,0.010892257818459193,NA,0.010892257818459193,0,0,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,0.35556666666666664,NA,NA,0.05055,0.03333333333333333,0.02,NA,0.043333333333333356,NA,0.1472166666666667,0,0,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,121,JUV 48,NA,juvenile,HC6,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,0.07390000000000001,NA,0.009449999999999998,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,2.1477833333333334,TW,COCO,5,121,JUV 48,NA,juvenile,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,0.3522166666666667,NA,NA,0.225,NA,NA,NA,NA,NA,0.225,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,123,Jack,Jack,adult male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,0.3655666666666667,NA,NA,0.3411166666666666,NA,NA,NA,NA,NA,0.3411166666666666,1,1,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,123,Jack,Jack,adult male,HC9,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,0.032216666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,123,Jack,Jack,adult male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,0.1089,NA,NA,0.06556666666666668,NA,NA,NA,NA,NA,0.06556666666666668,1,1,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,123,Jack,Jack,adult male,HC11,2026-02-09T17:04:37Z,2026-02-09T17:04:38Z,0.013333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,123,Jack,Jack,adult male,HC12,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,0.043333333333333335,NA,0.02666666666666667,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,125,Tony,Tony,juvenile male,HC13,2026-02-09T17:04:56Z,2026-02-09T17:04:59Z,0.04998333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,124,Louie,Louie,subadult male,HC14,2026-02-09T17:04:57Z,2026-02-09T17:05:26Z,0.48055,NA,NA,0.06333333333333332,NA,0.03333333333333333,NA,0.010892257818459193,0.035000000000000024,0.1425589244851259,1,1,1,etna; alc,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,122,Harry,Harry,juvenile male,HC15,2026-02-09T17:05:03Z,2026-02-09T17:05:05Z,0.02555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,122,Harry,Harry,juvenile male,HC16,2026-02-09T17:05:10Z,2026-02-09T17:05:11Z,0.027766666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,122,Harry,Harry,juvenile male,HC17,2026-02-09T17:05:33Z,2026-02-09T17:05:34Z,0.0111,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,122,Harry,Harry,juvenile male,HC18,2026-02-09T17:05:36Z,2026-02-09T17:05:38Z,0.03833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,122,Harry,Harry,juvenile male,HC19,2026-02-09T17:05:40Z,2026-02-09T17:05:41Z,0.016116666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,2.01055,TW,COCO,5,122,Harry,Harry,juvenile male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,0.07388333333333333,NA,NA,0.05888333333333333,NA,NA,NA,NA,NA,0.05888333333333333,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,126,Harry,Harry,juvenile male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,0.32221666666666665,NA,NA,0.32108333333333333,NA,NA,NA,NA,NA,0.32108333333333333,0,0,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,126,Harry,Harry,juvenile male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,0.15278333333333333,NA,NA,NA,NA,0.07388333333333333,NA,NA,NA,0.07388333333333333,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,126,Harry,Harry,juvenile male,HC23,2026-02-09T17:06:36Z,2026-02-09T17:06:37Z,0.027783333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,126,Harry,Harry,juvenile male,HC24,2026-02-09T17:06:42Z,2026-02-09T17:06:43Z,0.02555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,2.1083333333333334,TW,COCO,5,126,Harry,Harry,juvenile male,HC25,2026-02-09T17:06:51Z,2026-02-09T17:06:52Z,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,2.0038833333333335,TW,COCO,5,128,Pippi,Pippi,adult female,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,0.6138833333333333,NA,NA,0.45,NA,NA,NA,0.035667848970251693,NA,0.4856678489702517,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,129,Pippi,Pippi,adult female,HC27,2026-02-12T14:02:41Z,2026-02-12T14:02:44Z,0.048900000000000006,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,129,Pippi,Pippi,adult female,HC28,2026-02-12T14:02:52Z,2026-02-12T14:02:53Z,0.022216666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,2.12945,TW,COCO,6,129,Pippi,Pippi,adult female,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,0.10388333333333333,NA,NA,0.05333333333333334,NA,NA,NA,NA,NA,0.05333333333333334,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,2.0472166666666665,TW,COCO,6,131,JUV 50,NA,juvenile,HC30,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,0.13278333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,135,JUV 51,NA,juvenile,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,0.5588833333333334,0.0611,NA,0.09443333333333334,NA,NA,NA,0.07032559115179257,NA,0.1647589244851259,0,0,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,134,Louie,Louie,subadult male,HC32,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,0.04555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,134,Louie,Louie,subadult male,HC33,2026-02-12T14:10:16Z,2026-02-12T14:10:22Z,0.10498333333333335,0.02443333333333333,NA,0.02723333333333333,NA,NA,NA,NA,NA,0.02723333333333333,0,0,0,etna; limited visibility,flag - etna; flag - limited visibility
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,137,SAM 53,NA,subadult male,HC34,2026-02-12T14:10:19Z,2026-02-12T14:10:44Z,0.4044333333333333,NA,0.0033333333333333335,0.03278333333333334,NA,NA,NA,NA,NA,0.03278333333333334,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,132,Bond,Bond,subadult male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,0.20276666666666668,NA,NA,0.18610000000000002,NA,NA,NA,NA,NA,0.18610000000000002,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,135,JUV 51,NA,juvenile,HC36,2026-02-12T14:10:32Z,2026-02-12T14:10:37Z,0.08608333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,136,JUV 52,NA,juvenile,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,0.24723333333333333,NA,NA,0.14276666666666665,NA,NA,NA,NA,NA,0.14276666666666665,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,136,JUV 52,NA,juvenile,HC38,2026-02-12T14:11:00Z,2026-02-12T14:11:04Z,0.07831666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,2.10445,TW,COCO,6,133,Guy,Guy,adult male,HC39,2026-02-12T14:11:07Z,2026-02-12T14:11:13Z,0.09555,NA,NA,0.04555,NA,NA,NA,NA,NA,0.04555,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,2.0033333333333334,TW,COCO,7,138,Alfred,Alfred,subadult male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,0.77055,NA,0.006116666666666667,0.19720000000000001,NA,NA,NA,NA,0.032216666666666664,0.22941666666666669,1,1,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,2.16445,TW,COCO,7,139,JUV 54,NA,juvenile,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,0.9805499999999999,NA,NA,0.33115,NA,NA,NA,0.27723333333333344,NA,0.6083833333333335,2,1,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,2.16445,TW,COCO,7,139,JUV 54,NA,juvenile,HC42,2026-02-16T07:03:08Z,2026-02-16T07:03:19Z,0.17998333333333333,NA,NA,0.056100000000000004,NA,NA,NA,NA,NA,0.056100000000000004,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,2.2355500000000004,TW,COCO,7,142,Melvin,Melvin,adut male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,1.4188833333333333,NA,0.006666666666666667,0.5322333333333333,NA,NA,NA,0.2458922578184592,NA,0.7781255911517925,1,1,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,2.2355500000000004,TW,COCO,7,142,Melvin,Melvin,adut male,HC44,2026-02-16T07:09:08Z,2026-02-16T07:09:14Z,0.10998333333333334,NA,NA,0.04888333333333333,NA,NA,NA,NA,NA,0.04888333333333333,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,2.24055,TW,COCO,7,143,JUV 56,NA,juvenile,HC45,2026-02-18T16:28:34Z,2026-02-18T16:28:40Z,0.09278333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,2.24055,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,2026-02-18T16:28:48Z,2026-02-18T16:29:54Z,1.1011,NA,0.023899999999999998,0.1639,0.016666666666666666,NA,NA,0.2423511823035852,NA,0.4229178489702518,0,0,0,etna; limited visibility; HC flies; HC flies; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,145,Pippi,Pippi,adult female,HC47,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,0.10276666666666667,NA,0.01055,NA,NA,NA,NA,NA,NA,0,0,0,0,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,144,John,John,juvenile male,HC48,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,0.03778333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,144,John,John,juvenile male,HC49,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,0.031100000000000003,NA,0.008883333333333333,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,144,John,John,juvenile male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,0.07054999999999999,NA,NA,NA,NA,NA,NA,0.010892257818459193,NA,0.010892257818459193,0,0,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,144,John,John,juvenile male,HC51,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,0.018333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,144,John,John,juvenile male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,0.24166666666666667,NA,0.011666666666666665,0.14113333333333333,NA,NA,NA,NA,NA,0.14113333333333333,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,147,JUV 58,NA,juvenile,HC53,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,0.03721666666666667,NA,0.0139,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,147,JUV 58,NA,juvenile,HC54,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,0.019450000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,2.14,TW,COCO,7,144,John,John,juvenile male,HC55,2026-02-18T16:53:38Z,2026-02-18T16:53:39Z,0.028333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,149,JUV 60,NA,juvenile,HC56,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,0.008883333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,2026-02-18T16:55:35Z,2026-02-18T16:55:43Z,0.12275,NA,NA,NA,NA,NA,NA,0.06333333333333328,NA,0.06333333333333328,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,150,JUV 61,NA,juvenile,HC58,2026-02-18T16:55:50Z,2026-02-18T16:55:56Z,0.10888333333333335,NA,0.011666666666666665,NA,NA,NA,NA,0.010892257818459193,NA,0.010892257818459193,0,0,0,etna; bucket,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,2026-02-18T16:56:13Z,2026-02-18T16:56:57Z,0.7344166666666666,NA,0.00555,NA,NA,NA,NA,0.24754225781845937,NA,0.24754225781845937,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,2.1672166666666666,TW,COCO,7,153,NA 64,NA,non-adult,HC60,2026-02-18T16:56:38Z,2026-02-18T16:57:29Z,0.8488833333333333,NA,NA,0.061116666666666666,NA,NA,NA,0.17255892448512614,NA,0.2336755911517928,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,157,NA 68,NA,non-adult,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,2.18555,NA,NA,0.9289166666666666,NA,NA,NA,0.46343451563691823,NA,1.3923511823035848,0,0,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,155,JUV 66,NA,juvenile,HC62,2026-02-18T16:58:58Z,2026-02-18T16:58:59Z,0.026116666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,155,JUV 66,NA,juvenile,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,0.20388333333333333,NA,0.008883333333333333,0.02,NA,0.0289,NA,NA,NA,0.048900000000000006,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,155,JUV 66,NA,juvenile,HC64,2026-02-18T16:59:15Z,2026-02-18T16:59:33Z,0.2916666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,156,JUV 67,NA,juvenile,HC65,2026-02-18T16:59:19Z,2026-02-18T16:59:22Z,0.047766666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,2.18555,TW,COCO,7,156,JUV 67,NA,juvenile,HC66,2026-02-18T16:59:30Z,2026-02-18T16:59:33Z,0.04388333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_17-08-38,2026-02-18T17:08:38Z,2.0694500000000002,TW,COCO,7,158,JUV 69,NA,juvenile,HC67,2026-02-18T17:08:55Z,2026-02-18T17:08:58Z,0.04611666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,2.0166666666666666,TW,COCO,7,161,Melvin,Melvin,adut male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,0.9216666666666666,0.0339,NA,0.14835,NA,NA,NA,0.16589225781845937,NA,0.3142422578184593,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-39-42,2026-02-18T17:39:42Z,2.1222166666666666,TW,COCO,7,165,JUV 74,NA,juvenile,HC69,2026-02-18T17:40:43Z,2026-02-18T17:40:48Z,0.08,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
