observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,81,JUV 26,NA,juvenile,HT126,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:41Z,2026-02-08T16:16:41Z,97.1,97.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,81,JUV 26,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:48Z,2026-02-08T16:16:48Z,104.333,104.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:49Z,2026-02-08T16:16:49Z,105.233,105.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-31-09,2026-02-08T16:31:09Z,120.467,TW,2PP,3,82,Alfalfa,Alfalfa,adult male,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:31:09Z,2026-02-08T16:31:10Z,0,1.3,1.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-31-09,2026-02-08T16:31:09Z,120.467,TW,2PP,3,82,Alfalfa,Alfalfa,adult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:31:15Z,2026-02-08T16:31:15Z,6.8,6.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:50:37Z,2026-02-08T16:50:37Z,9.8,9.8,NA,cams not synced,camB is main,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:50:38Z,2026-02-08T16:50:40Z,10.833,12.067,1.234,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:50:42Z,2026-02-08T16:50:45Z,14.333,17.567,3.234,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,HT127,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,18.133,18.8,0.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,HT127,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,18.8,18.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,83,Dimples,Dimples,adult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:51:43Z,2026-02-08T16:51:43Z,75,75,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:06Z,2026-02-08T16:54:06Z,12.567,12.567,NA,cams not synced,camB is main,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,needs rechecked,user notes,topic,"subject are/sex,subject ID",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:06Z,2026-02-08T16:54:06Z,12.6,12.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,12.667,15.467,2.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:06Z,2026-02-08T16:54:07Z,12.867,13.233,0.366,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,manipulate with hand(s),food processing - non-tool use,motion(s),"pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:07Z,2026-02-08T16:54:09Z,13.533,15.167,1.634,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:09Z,2026-02-08T16:54:09Z,15.467,15.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,16.933,23.933,7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,17.5,21,3.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:12Z,2026-02-08T16:54:12Z,18.233,18.533,0.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:12Z,2026-02-08T16:54:13Z,18.267,19.1,0.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:13Z,2026-02-08T16:54:14Z,19.3,20.999,1.699,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:14Z,2026-02-08T16:54:16Z,20.767,22.6,1.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:15Z,2026-02-08T16:54:15Z,21,21,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:17Z,2026-02-08T16:54:18Z,23.1,24.967,1.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:17Z,2026-02-08T16:54:17Z,23.933,23.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:23Z,2026-02-08T16:54:31Z,29.3,37.7,8.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:25Z,2026-02-08T16:54:29Z,31.4,35.433,4.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:29Z,2026-02-08T16:54:30Z,35.467,36.167,0.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT131,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,38.067,38.867,0.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,38.4,38.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT131,releases HC,food handling,release loc,"bucket 1, 25",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:32Z,2026-02-08T16:54:32Z,38.867,38.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:33Z,2026-02-08T16:54:38Z,39.267,44.4,5.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,BT32,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 25",STATE,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,44.667,45.1,0.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,BT32,2HC in batch processing,food handling,origin of new HC,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,44.667,45.1,0.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:41Z,2026-02-08T16:54:53Z,47.067,59.1,12.033,camB,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT132,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:41Z,2026-02-08T16:54:43Z,47.8,49.733,1.933,1,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT132,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:42Z,2026-02-08T16:54:43Z,48.7,49.3,0.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,HT132,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:43Z,2026-02-08T16:54:43Z,49.733,49.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT133,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,59.167,59.767,0.6,camB,camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT133,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:53Z,2026-02-08T16:54:53Z,59.767,59.767,NA,camB,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:53Z,2026-02-08T16:55:02Z,59.8,68.7,8.9,camB,camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT134,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:55:02Z,2026-02-08T16:55:05Z,68.833,71.667,2.834,camB,camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,HT134,releases HC,food handling,release loc,"bucket 1, 25",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:55:05Z,2026-02-08T16:55:05Z,71.667,71.667,NA,camB,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:55:06Z,2026-02-08T16:55:15Z,72.033,81.9,9.867,camB,camB,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,87,SAF 30,NA,subadult female,NA,needs rechecked,user notes,topic,"subject are/sex,subject ID",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:29:36Z,2026-02-11T17:29:36Z,83.6,83.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,87,SAF 30,NA,subadult female,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:29:37Z,2026-02-11T17:29:37Z,84.467,84.467,NA,cams not synced,camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,87,SAF 30,NA,subadult female,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:29:40Z,2026-02-11T17:29:41Z,87.8,88.867,1.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,87,SAF 30,NA,subadult female,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:29:41Z,2026-02-11T17:29:49Z,88.967,96.767,7.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,86,JUV 29,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:29:56Z,2026-02-11T17:29:59Z,103.267,106.1,2.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,86,JUV 29,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:03Z,2026-02-11T17:30:06Z,110.8,113.067,2.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-28-13,2026-02-11T17:28:13Z,123.033,TW,2PP,3,86,JUV 29,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:06Z,2026-02-11T17:30:09Z,113.167,116.167,3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,90,SAM 32,NA,subadult male,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:30:32Z,2026-02-11T17:30:32Z,13.3,13.3,NA,cams not synced,camB is main,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,90,SAM 32,NA,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:33Z,2026-02-11T17:30:34Z,14.133,15.833,1.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,89,JUV 31,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:34Z,2026-02-11T17:30:37Z,15.633,18.3,2.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,90,SAM 32,NA,subadult male,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:34Z,2026-02-11T17:30:37Z,15.9,18.067,2.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,90,SAM 32,NA,subadult male,HT135,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-11T17:30:37Z,2026-02-11T17:30:41Z,18.9,22.166,3.266,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,90,SAM 32,NA,subadult male,HT135,needs rechecked,user notes,topic,"subject are/sex,subject ID",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:30:38Z,2026-02-11T17:30:38Z,19.667,19.667,NA,genitals,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,89,JUV 31,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:41Z,2026-02-11T17:30:42Z,22.067,23.5,1.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,90,SAM 32,NA,subadult male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:30:41Z,2026-02-11T17:30:41Z,22.167,22.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,89,JUV 31,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:30:43Z,2026-02-11T17:30:47Z,24.267,28.033,3.766,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,88,Professor,Professor,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:31:53Z,2026-02-11T17:31:56Z,94.2,97.1,2.9,camA,camA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,93,UK 35,NA,unknown,NA,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:51:33Z,2026-02-11T17:51:33Z,18.967,18.967,NA,playing,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,92,SAF 34,NA,subadult female,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:52:10Z,2026-02-11T17:52:13Z,55.833,58.3,2.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,92,SAF 34,NA,subadult female,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:52:25Z,2026-02-11T17:52:25Z,70.8,70.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:52:49Z,2026-02-11T17:52:51Z,94.933,96.233,1.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:52:51Z,2026-02-11T17:52:56Z,96.267,101.4,5.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,HT136,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-11T17:52:56Z,2026-02-11T17:52:58Z,101.8,103.033,1.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,HT136,releases HC,food handling,release loc,"bucket 1, 25",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:52:58Z,2026-02-11T17:52:58Z,103.033,103.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T17:53:00Z,2026-02-11T17:53:01Z,105.5,106.633,1.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11T17:51:15Z,131.933,TW,2PP,3,91,JUV 33,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-11T17:53:04Z,2026-02-11T17:53:04Z,109.733,109.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,94,Nami,Nami,adult female,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:32:36Z,2026-02-13T07:32:37Z,10.533,11.7,1.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,94,Nami,Nami,adult female,HT137,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:32:38Z,2026-02-13T07:32:40Z,12.133,14.066,1.933,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,94,Nami,Nami,adult female,HT137,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:32:38Z,2026-02-13T07:32:38Z,12.7,12.7,NA,seems nervous,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,94,Nami,Nami,adult female,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:32:40Z,2026-02-13T07:32:40Z,14.067,14.067,NA,NA,NA,NA
