observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,age,sex,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,BB16,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T16:55:39Z,2026-01-31T16:55:40Z,32.767,33.7,0.933,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-21-32,2026-01-31T17:21:32Z,120.033,TW,BBC,3,169,JUV 70,NA,juvenile,BB17,juvenile,unknown,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 2, 25",STATE,2026-01-31T17:21:41Z,2026-01-31T17:21:43Z,9.5,11.133,1.633,NA,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-21-32,2026-01-31T17:21:32Z,120.033,TW,BBC,3,169,JUV 70,NA,juvenile,BB17,juvenile,unknown,2HC in batch processing,food handling,origin of new HC,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-31T17:21:41Z,2026-01-31T17:21:43Z,9.5,11.1,1.6,NA,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,178,Bob,Bob,juvenile male,BB18,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-02-08T17:03:50Z,2026-02-08T17:04:00Z,11.8,21.266,9.466,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,178,Bob,Bob,juvenile male,BB18,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T17:03:53Z,2026-02-08T17:04:00Z,14.167,21.266,7.099,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,178,Bob,Bob,juvenile male,BB18,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T17:03:53Z,2026-02-08T17:04:00Z,14.167,21.266,7.099,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,138.567,TW,BBC,4,180,Bob,Bob,juvenile male,BB19,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,1HC,# of HC processed,unknown,techniques used,hit/pound on surface,origin of HC1,"bucket 1, 30",STATE,2026-02-08T17:06:26Z,2026-02-08T17:06:37Z,24.367,35.799,11.432,etna,limited visibility,flag - limited visibility
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,138.567,TW,BBC,4,180,Bob,Bob,juvenile male,BB19,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T17:06:28Z,2026-02-08T17:06:37Z,26,35.799,9.799,limited visibility,NA,flag - limited visibility
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,138.567,TW,BBC,4,182,JUV 74,NA,juvenile,BB20,juvenile,unknown,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-02-08T17:07:46Z,2026-02-08T17:07:50Z,104.433,108.999,4.566,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-08-24,2026-02-08T17:08:24Z,139.4,TW,BBC,4,183,JUV 75,NA,juvenile,BB21,juvenile,unknown,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-02-08T17:08:50Z,2026-02-08T17:08:54Z,26.2,30.032,3.832,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,121.967,TW,BBC,4,185,JUV 76,NA,juvenile,BB22,juvenile,unknown,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-02-08T17:30:06Z,2026-02-08T17:30:11Z,10.267,15.199,4.932,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,121.967,TW,BBC,4,185,JUV 76,NA,juvenile,BB22,juvenile,unknown,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T17:30:08Z,2026-02-08T17:30:11Z,12.167,15.199,3.032,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,121.967,TW,BBC,4,184,Bob,Bob,juvenile male,BB23,juvenile,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-02-08T17:31:35Z,2026-02-08T17:31:42Z,99.5,106.199,6.699,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,187,Luigi,Luigi,juvenile male,BB24,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,2HC,# of HC processed,2HC,techniques used,pound with hammerstone,origin of HC1,"bucket 2, 20",STATE,2026-02-09T06:59:31Z,2026-02-09T07:00:07Z,13.933,49.267,35.334,NA,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,187,Luigi,Luigi,juvenile male,BB24,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T06:59:36Z,2026-02-09T06:59:53Z,18.9,35.433,16.533,NA,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,187,Luigi,Luigi,juvenile male,BB24,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T06:59:38Z,2026-02-09T06:59:40Z,20.133,22.5,2.367,NA,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,BB25,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 2, 20",STATE,2026-02-09T07:01:43Z,2026-02-09T07:01:49Z,22.9,28.732,5.832,NA,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,BB25,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T07:01:46Z,2026-02-09T07:01:49Z,25.967,28.732,2.765,NA,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,BB26,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 2, 20",STATE,2026-02-09T07:02:17Z,2026-02-09T07:02:25Z,56.4,64.399,7.999,NA,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,BB26,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T07:02:19Z,2026-02-09T07:02:25Z,58.8,64.399,5.599,NA,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-20-42,2026-02-11T15:20:42Z,145.167,TW,BBC,4,194,Bob,Bob,juvenile male,BB27,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,1HC,# of HC processed,3HC,techniques used,"manipulate with hands,hit/pound on surface",origin of HC1,"bucket 2, 20",STATE,2026-02-11T15:22:49Z,2026-02-11T15:23:07Z,127.667,145.167,17.5,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-11_15-20-42,2026-02-11T15:20:42Z,145.167,TW,BBC,4,194,Bob,Bob,juvenile male,BB27,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T15:22:49Z,2026-02-11T15:23:07Z,127.667,145.166,17.499,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-11_15-20-42,2026-02-11T15:20:42Z,145.167,TW,BBC,4,194,Bob,Bob,juvenile male,BB27,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-11T15:22:49Z,2026-02-11T15:23:07Z,127.667,145.166,17.499,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,121.167,TW,BBC,4,203,Luigi,Luigi,juvenile male,BB28,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,2HC,# of HC processed,2HC,techniques used,"manipulate with hands,hit/pound on surface",origin of HC1,ground,STATE,2026-02-13T06:47:32Z,2026-02-13T06:48:06Z,5.433,39.933,34.5,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,121.167,TW,BBC,4,203,Luigi,Luigi,juvenile male,BB28,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T06:47:35Z,2026-02-13T06:47:48Z,8.567,21.233,12.666,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,121.167,TW,BBC,4,203,Luigi,Luigi,juvenile male,BB28,juvenile,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T06:47:36Z,2026-02-13T06:47:36Z,9.3,9.767,0.467,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,BB29,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,2HC,# of HC processed,2HC,techniques used,pound with hammerstone,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:07:17Z,2026-02-13T14:08:41Z,15.867,99.467,83.6,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,BB29,juvenile,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:07:18Z,2026-02-13T14:07:19Z,16.6,17.1,0.5,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,BB29,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:07:29Z,2026-02-13T14:08:00Z,27.6,58.1,30.5,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,BB30,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,unknown,# of HC processed,1HC,techniques used,manipulate with hands,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:08:48Z,2026-02-13T14:09:02Z,106.367,120.032,13.665,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,BB30,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:08:53Z,2026-02-13T14:09:02Z,111.167,120.032,8.865,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,BB30,juvenile,male,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:08:57Z,2026-02-13T14:08:59Z,115.633,117.9,2.267,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB31,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,2HC,# of HC processed,2HC,techniques used,"manipulate with hands,pound with hammerstone",origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:10:32Z,2026-02-13T14:11:30Z,4.067,62.5,58.433,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB31,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:10:35Z,2026-02-13T14:11:13Z,7.867,45.633,37.766,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB32,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:11:42Z,2026-02-13T14:11:50Z,74.233,82.3,8.067,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB32,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:11:46Z,2026-02-13T14:11:50Z,78.367,82.3,3.933,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB32,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:11:48Z,2026-02-13T14:11:50Z,80.8,82.3,1.5,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB33,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:12:25Z,2026-02-13T14:12:28Z,117.667,120.233,2.566,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,BB33,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:12:27Z,2026-02-13T14:12:28Z,119.733,120.233,0.5,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,121.233,TW,BBC,5,207,Bob,Bob,juvenile male,BB34,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,2HC,# of HC processed,2HC,techniques used,"manipulate with hands,pound with hammerstone",origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:15:23Z,2026-02-13T14:16:03Z,4.367,44.067,39.7,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,121.233,TW,BBC,5,207,Bob,Bob,juvenile male,BB34,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:15:25Z,2026-02-13T14:15:56Z,6.9,37.733,30.833,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,210,Fuji,Fuji,subadult male,BB35,subadult,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:17:36Z,2026-02-13T14:17:43Z,9.5,16.132,6.632,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,209,Bob,Bob,juvenile male,BB36,juvenile,male,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:17:48Z,2026-02-13T14:17:52Z,21.8,25.132,3.332,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB37,juvenile,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,1HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,"bucket 2, 30",STATE,2026-02-13T14:18:26Z,2026-02-13T14:18:43Z,59.033,76.933,17.9,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB37,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:18:29Z,2026-02-13T14:18:39Z,62.267,72.9,10.633,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB37,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:18:36Z,2026-02-13T14:18:39Z,69.9,72.9,3,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB37,juvenile,male,4HC in batch processing,food handling,origin of new HC,unknown,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:18:36Z,2026-02-13T14:18:38Z,69.9,71.333,1.433,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB38,juvenile,male,batch processing,food handling,# of total HC handled,5HC,# of total HC eaten,unknown,# of HC processed,1HC,techniques used,manipulate with hands,origin of HC1,"bucket 1, 20",STATE,2026-02-13T14:19:07Z,2026-02-13T14:19:27Z,100.233,120.1,19.867,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB38,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:19:09Z,2026-02-13T14:19:27Z,102.433,120.1,17.667,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB38,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:19:11Z,2026-02-13T14:19:27Z,104.267,120.1,15.833,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,BB38,juvenile,male,4HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:19:15Z,2026-02-13T14:19:27Z,108.367,120.1,11.733,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,BB39,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,3HC,# of HC processed,3HC,techniques used,pound with hammerstone,origin of HC1,unknown,STATE,2026-02-13T14:19:29Z,2026-02-13T14:20:10Z,0,41.033,41.033,stna,NA,flag - stna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,BB40,juvenile,male,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,1HC,techniques used,pound with hammerstone,origin of HC1,ground,STATE,2026-02-13T14:20:20Z,2026-02-13T14:20:26Z,51.133,57.633,6.5,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,BB40,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:20:20Z,2026-02-13T14:20:22Z,51.867,53.767,1.9,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,BB41,juvenile,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 1, 20",STATE,2026-02-13T14:20:39Z,2026-02-13T14:21:00Z,70.433,91.866,21.433,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,BB41,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:20:43Z,2026-02-13T14:21:00Z,74.833,91.866,17.033,NA,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,BB41,juvenile,male,3HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T14:20:44Z,2026-02-13T14:21:00Z,75.6,91.866,16.266,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,BB42,juvenile,male,batch processing,food handling,# of total HC handled,4HC,# of total HC eaten,1HC,# of HC processed,2HC,techniques used,"manipulate with hands,pound with hammerstone",origin of HC1,"bucket 1, 20",STATE,2026-02-15T06:46:00Z,2026-02-15T06:46:32Z,18.767,50.167,31.4,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,BB42,juvenile,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:01Z,2026-02-15T06:46:02Z,19.4,20.133,0.733,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,BB42,juvenile,male,2HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:05Z,2026-02-15T06:46:14Z,23.3,32.733,9.433,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,BB42,juvenile,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:06Z,2026-02-15T06:46:13Z,24.967,31.367,6.4,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,BB42,juvenile,male,4HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:08Z,2026-02-15T06:46:12Z,26.167,30.767,4.6,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,BB42,juvenile,male,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:22Z,2026-02-15T06:46:29Z,40.3,47.333,7.033,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,216,AM 85,NA,adult male,BB43,adult,male,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,unknown,# of HC processed,unknown,techniques used,NA,origin of HC1,"bucket 1, 20",STATE,2026-02-15T06:46:13Z,2026-02-15T06:46:18Z,31.167,36.766,5.599,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,216,AM 85,NA,adult male,BB43,adult,male,2HC in batch processing,food handling,origin of new HC,anvil,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:14Z,2026-02-15T06:46:18Z,32.7,36.766,4.066,etna,NA,flag - etna
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,216,AM 85,NA,adult male,BB43,adult,male,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:14Z,2026-02-15T06:46:15Z,32.967,33.167,0.2,NA,NA,NA
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,216,AM 85,NA,adult male,BB43,adult,male,3HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-15T06:46:17Z,2026-02-15T06:46:18Z,35.3,36.766,1.466,etna,NA,flag - etna
