observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,BBC,4,143,AF 50,NA,adult female,HB40,2026-02-08T17:06:58Z,2026-02-08T17:07:00Z,1.734,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,149,Luigi,Luigi,juvenile male,HB41,2026-02-09T06:59:19Z,2026-02-09T06:59:27Z,7.867,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,149,Luigi,Luigi,juvenile male,HB42,2026-02-09T06:59:27Z,2026-02-09T06:59:30Z,2.966,1,1,0,0,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,149,Luigi,Luigi,juvenile male,HB43,2026-02-09T07:00:14Z,2026-02-09T07:00:28Z,13.633,1,1,1,1,stone_pound,1,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,148,Bob,Bob,juvenile male,HB44,2026-02-09T07:00:25Z,2026-02-09T07:00:35Z,9.466,1,1,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,148,Bob,Bob,juvenile male,HB45,2026-02-09T07:01:12Z,2026-02-09T07:01:14Z,1.733,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,BBC,4,148,Bob,Bob,juvenile male,HB46,2026-02-09T07:01:17Z,2026-02-09T07:01:17Z,0.6,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,BBC,4,150,Bob,Bob,juvenile male,HB47,2026-02-09T07:01:21Z,2026-02-09T07:01:34Z,13.6,1,1,1,1,stone_pound,1,stna,flag - stna
2026-HC-BBC-A-B__2026-02-11_11-44-12,2026-02-11T11:44:12Z,BBC,4,152,Bob,Bob,juvenile male,HB48,2026-02-11T11:44:20Z,2026-02-11T11:44:37Z,17.099,1,1,1,1,stone_pound,1,etna; limited visibility; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-02-11_12-42-22,2026-02-11T12:42:22Z,BBC,4,154,AM 54,NA,adult male,HB49,2026-02-11T12:44:23Z,2026-02-11T12:44:24Z,0.967,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-31-23,2026-02-11T15:31:23Z,BBC,4,157,JUV 55,NA,juvenile,HB50,2026-02-11T15:33:08Z,2026-02-11T15:33:15Z,7.365,1,1,0,0,none,0,etna,flag - etna
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,160,JUV 58,NA,juvenile,HB51,2026-02-11T15:33:30Z,2026-02-11T15:33:32Z,2.133,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,161,JUV 59,NA,juvenile,HB52,2026-02-11T15:33:56Z,2026-02-11T15:33:57Z,0.933,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,161,JUV 59,NA,juvenile,HB53,2026-02-11T15:33:57Z,2026-02-11T15:33:58Z,0.667,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,161,JUV 59,NA,juvenile,HB54,2026-02-11T15:34:34Z,2026-02-11T15:34:35Z,0.5,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,161,JUV 59,NA,juvenile,HB55,2026-02-11T15:34:40Z,2026-02-11T15:34:42Z,1.7,1,1,0,0,none,0,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-33-27,2026-02-11T15:33:27Z,BBC,4,161,JUV 59,NA,juvenile,HB56,2026-02-11T15:34:42Z,2026-02-11T15:34:52Z,9.933,1,1,0,0,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,COCO,5,162,JUV 60,NA,juvenile,HC1,2026-02-09T15:52:49Z,2026-02-09T15:53:00Z,10.365,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,COCO,5,163,JUV 61,NA,juvenile,HC2,2026-02-09T15:53:07Z,2026-02-09T15:53:10Z,2.766,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,COCO,5,164,JUV 62,NA,juvenile,HC3,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,7.266,1,1,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,165,JUV 63,NA,juvenile,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,9,1,1,0,0,hit_surface,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,165,JUV 63,NA,juvenile,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,21.334,1,1,0,0,hit_surface,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,166,JUV 64,NA,juvenile,HC6,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,4.434,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,COCO,5,166,JUV 64,NA,juvenile,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,21.133,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,168,Jack,Jack,adult male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,21.934,1,1,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,168,Jack,Jack,adult male,HC9,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,1.933,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,168,Jack,Jack,adult male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,6.534,1,1,1,1,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,168,Jack,Jack,adult male,HC11,2026-02-09T17:04:37Z,2026-02-09T17:04:38Z,0.8,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,168,Jack,Jack,adult male,HC12,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,2.6,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,170,Tony,Tony,juvenile male,HC13,2026-02-09T17:04:56Z,2026-02-09T17:04:59Z,2.999,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,169,Louie,Louie,subadult male,HC14,2026-02-09T17:04:57Z,2026-02-09T17:05:26Z,28.833,1,1,1,1,stone_pound,1,etna; alc,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,167,Harry,Harry,juvenile male,HC15,2026-02-09T17:05:03Z,2026-02-09T17:05:05Z,1.533,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,167,Harry,Harry,juvenile male,HC16,2026-02-09T17:05:10Z,2026-02-09T17:05:11Z,1.666,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,167,Harry,Harry,juvenile male,HC17,2026-02-09T17:05:33Z,2026-02-09T17:05:34Z,0.666,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,167,Harry,Harry,juvenile male,HC18,2026-02-09T17:05:36Z,2026-02-09T17:05:38Z,2.3,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,167,Harry,Harry,juvenile male,HC19,2026-02-09T17:05:40Z,2026-02-09T17:05:41Z,0.967,1,1,0,0,none,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,COCO,5,167,Harry,Harry,juvenile male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,4.433,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,171,Harry,Harry,juvenile male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,19.333,1,1,0,0,man_hands,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,171,Harry,Harry,juvenile male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,9.167,1,1,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,171,Harry,Harry,juvenile male,HC23,2026-02-09T17:06:36Z,2026-02-09T17:06:37Z,1.667,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,171,Harry,Harry,juvenile male,HC24,2026-02-09T17:06:42Z,2026-02-09T17:06:43Z,1.533,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,COCO,5,171,Harry,Harry,juvenile male,HC25,2026-02-09T17:06:51Z,2026-02-09T17:06:52Z,0.6,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,COCO,5,173,Pippi,Pippi,adult female,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,36.833,1,1,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,COCO,6,174,Pippi,Pippi,adult female,HC27,2026-02-12T14:02:41Z,2026-02-12T14:02:44Z,2.934,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,COCO,6,174,Pippi,Pippi,adult female,HC28,2026-02-12T14:02:52Z,2026-02-12T14:02:53Z,1.333,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,COCO,6,174,Pippi,Pippi,adult female,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,6.233,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,COCO,6,176,JUV 66,NA,juvenile,HC30,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,7.967,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,180,JUV 67,NA,juvenile,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,33.533,1,1,0,0,hit_surface,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,179,Louie,Louie,subadult male,HC32,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,2.733,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,179,Louie,Louie,subadult male,HC33,2026-02-12T14:10:16Z,2026-02-12T14:10:22Z,6.299,1,1,0,0,man_hands,0,etna; limited visibility,flag - etna; flag - limited visibility
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,182,SAM 69,NA,subadult male,HC34,2026-02-12T14:10:19Z,2026-02-12T14:10:44Z,24.266,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,177,Bond,Bond,subadult male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,12.166,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,180,JUV 67,NA,juvenile,HC36,2026-02-12T14:10:32Z,2026-02-12T14:10:37Z,5.165,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,181,JUV 68,NA,juvenile,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,14.834,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,181,JUV 68,NA,juvenile,HC38,2026-02-12T14:11:00Z,2026-02-12T14:11:04Z,4.699,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,COCO,6,178,Guy,Guy,adult male,HC39,2026-02-12T14:11:07Z,2026-02-12T14:11:13Z,5.733,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,COCO,7,183,Alfred,Alfred,subadult male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,46.233,1,1,1,1,stone_pound,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,COCO,7,184,JUV 70,NA,juvenile,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,58.833,1,1,1,1,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,COCO,7,184,JUV 70,NA,juvenile,HC42,2026-02-16T07:03:08Z,2026-02-16T07:03:19Z,10.799,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,COCO,7,187,Melvin,Melvin,adut male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,85.133,1,1,1,1,hit_surface,0,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,COCO,7,187,Melvin,Melvin,adut male,HC44,2026-02-16T07:09:08Z,2026-02-16T07:09:14Z,6.599,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,COCO,7,188,JUV 72,NA,juvenile,HC45,2026-02-18T16:28:34Z,2026-02-18T16:28:40Z,5.567,1,1,1,1,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,COCO,7,188,JUV 72,NA,juvenile,HC46,2026-02-18T16:28:48Z,2026-02-18T16:29:54Z,66.066,1,1,0,0,hit_surface,0,etna; limited visibility; HC flies; HC flies; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,190,Pippi,Pippi,adult female,HC47,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,6.166,1,1,0,0,none,0,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,189,John,John,juvenile male,HC48,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,2.267,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,189,John,John,juvenile male,HC49,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,1.866,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,189,John,John,juvenile male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,4.233,1,1,0,0,hit_surface,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,189,John,John,juvenile male,HC51,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,1.1,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,189,John,John,juvenile male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,14.5,1,1,0,0,man_hands,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,192,JUV 74,NA,juvenile,HC53,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,2.233,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,192,JUV 74,NA,juvenile,HC54,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,1.167,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,COCO,7,189,John,John,juvenile male,HC55,2026-02-18T16:53:38Z,2026-02-18T16:53:39Z,1.7,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,COCO,7,194,JUV 76,NA,juvenile,HC56,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,0.533,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,COCO,7,194,JUV 76,NA,juvenile,HC57,2026-02-18T16:55:35Z,2026-02-18T16:55:43Z,7.365,1,1,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,COCO,7,195,JUV 77,NA,juvenile,HC58,2026-02-18T16:55:50Z,2026-02-18T16:55:56Z,6.533,1,1,0,0,hit_surface,0,etna; bucket,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,COCO,7,196,JUV 78,NA,juvenile,HC59,2026-02-18T16:56:13Z,2026-02-18T16:56:57Z,44.065,1,1,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,COCO,7,198,NA 80,NA,non-adult,HC60,2026-02-18T16:56:38Z,2026-02-18T16:57:29Z,50.933,1,1,0,0,hit_surface,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,202,NA 84,NA,non-adult,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,131.133,1,1,0,0,hit_surface,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,200,JUV 82,NA,juvenile,HC62,2026-02-18T16:58:58Z,2026-02-18T16:58:59Z,1.567,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,200,JUV 82,NA,juvenile,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,12.233,1,1,0,0,bite_pull,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,200,JUV 82,NA,juvenile,HC64,2026-02-18T16:59:15Z,2026-02-18T16:59:33Z,17.5,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,201,JUV 83,NA,juvenile,HC65,2026-02-18T16:59:19Z,2026-02-18T16:59:22Z,2.866,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,COCO,7,201,JUV 83,NA,juvenile,HC66,2026-02-18T16:59:30Z,2026-02-18T16:59:33Z,2.633,1,1,0,0,none,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_17-08-38,2026-02-18T17:08:38Z,COCO,7,203,JUV 85,NA,juvenile,HC67,2026-02-18T17:08:55Z,2026-02-18T17:08:58Z,2.767,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,COCO,7,206,Melvin,Melvin,adut male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,55.3,1,1,0,0,hit_surface,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-39-42,2026-02-18T17:39:42Z,COCO,7,210,JUV 90,NA,juvenile,HC69,2026-02-18T17:40:43Z,2026-02-18T17:40:48Z,4.8,1,1,0,0,none,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,COCO,7,217,JUV 95,NA,juvenile,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,15.667,1,1,0,0,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,2PP,1,3,Billy,Billy,adult male,BT1,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,16.833,2,1,0,0,man_hands,0,threats to arena; etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,5,Billy,Billy,adult male,BT2,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,8.532,multiple,0,0,0,none,0,stna; cams not synced: camA is main,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,5,Billy,Billy,adult male,BT3,2026-01-21T16:40:24Z,2026-01-21T16:40:32Z,7.099,multiple,0,0,0,none,0,camB,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,2PP,1,6,Winston,Winston,adult male,BT4,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,3.199,3,0,0,0,none,0,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,2PP,1,7,Winston,Winston,adult male,BT5,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,7.799,multiple,0,0,0,man_hands,0,"etna; grabbed many, dropped some, grabbed more, ran off",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,2PP,1,8,Billy,Billy,adult male,BT6,2026-01-21T16:48:16Z,2026-01-21T16:48:21Z,5.666,2,0,0,0,none,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,2PP,1,9,Billy,Billy,adult male,BT7,2026-01-21T16:51:26Z,2026-01-21T16:51:31Z,5.632,4,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22T17:16:06Z,2PP,1,14,Kahlo,Kahlo,subadult female,BT8,2026-01-22T17:17:12Z,2026-01-22T17:18:07Z,54.967,2,2,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,BT9,2026-01-29T11:58:44Z,2026-01-29T11:58:50Z,6.033,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,BT10,2026-01-29T11:58:57Z,2026-01-29T11:59:00Z,3.633,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,BT11,2026-01-29T13:18:32Z,2026-01-29T13:18:35Z,2.733,2,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,BT12,2026-01-29T13:20:49Z,2026-01-29T13:21:04Z,15.567,multiple,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,28,Richard,Richard,adult male,BT13,2026-01-29T13:21:33Z,2026-01-29T13:22:11Z,37.799,multiple,multiple,1,1,stone_pound,1,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,BT14,2026-01-29T13:22:03Z,2026-01-29T13:22:04Z,0.9,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,BT15,2026-01-29T13:22:13Z,2026-01-29T13:22:17Z,3.234,2,1,0,0,hit_surface,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,BT16,2026-01-29T13:22:57Z,2026-01-29T13:22:58Z,0.967,2,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,BT17,2026-01-29T13:23:17Z,2026-01-29T13:23:19Z,1.966,multiple,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,BT18,2026-01-29T13:23:30Z,2026-01-29T13:23:34Z,4.7,2,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,BT19,2026-01-29T13:23:47Z,2026-01-29T13:23:54Z,7.267,5,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,BT20,2026-01-29T13:23:59Z,2026-01-29T13:24:07Z,8,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,BT21,2026-01-29T13:47:56Z,2026-01-29T13:48:12Z,15.3,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,BT22,2026-02-08T16:04:36Z,2026-02-08T16:04:41Z,5.5,3,0,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,BT23,2026-02-08T16:04:59Z,2026-02-08T16:05:03Z,4.4,multiple,0,0,0,none,0,NA,NA
