observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,handling HC,food handling,NA,NA,pickup from,unknown,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,0.033,41.4,41.367,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:08Z,2026-02-13T07:47:08Z,4.633,4.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:09Z,2026-02-13T07:47:09Z,5.833,5.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:11Z,2026-02-13T07:47:11Z,7.533,7.533,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:12Z,2026-02-13T07:47:12Z,8.767,8.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:14Z,2026-02-13T07:47:14Z,10.167,10.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:15Z,2026-02-13T07:47:15Z,11.133,11.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:17Z,2026-02-13T07:47:17Z,13.633,13.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,manipulate with hand(s),food processing - non-tool use,motion(s),"pull with hand,other - comment",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:47:19Z,2026-02-13T07:47:27Z,15.567,23.467,7.9,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:27Z,2026-02-13T07:47:27Z,23.867,23.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:30Z,2026-02-13T07:47:30Z,26.967,26.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:43Z,2026-02-13T07:47:43Z,39.167,39.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT154,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:45Z,2026-02-13T07:47:45Z,41.4,41.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT155,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:47:53Z,2026-02-13T07:47:54Z,49.333,50.6,1.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT155,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:47:54Z,2026-02-13T07:47:54Z,50.6,50.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT156,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:47:59Z,2026-02-13T07:48:01Z,55.967,57.167,1.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT156,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:01Z,2026-02-13T07:48:01Z,57.167,57.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,61.2,73.033,11.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:05Z,2026-02-13T07:48:09Z,61.333,65.299,3.966,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:09Z,2026-02-13T07:48:09Z,65.3,65.9,0.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,point of interest/general comment,user notes,topic,ex. food processing,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:09Z,2026-02-13T07:48:09Z,65.933,65.933,NA,bite and pull with teeth,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:10Z,2026-02-13T07:48:15Z,66.6,71.567,4.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:15Z,2026-02-13T07:48:15Z,71.933,71.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT157,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:17Z,2026-02-13T07:48:17Z,73.033,73.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT158,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:48:22Z,2026-02-13T07:48:24Z,78.033,80.467,2.434,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT158,releases HC,food handling,release loc,"bucket 1, 35",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:24Z,2026-02-13T07:48:24Z,80.467,80.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:48:25Z,2026-02-13T07:49:04Z,81.9,120.1,38.2,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:26Z,2026-02-13T07:48:26Z,82.233,82.9,0.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:30Z,2026-02-13T07:48:31Z,86.333,87.1,0.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:31Z,2026-02-13T07:48:31Z,87.467,87.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:31Z,2026-02-13T07:48:36Z,87.933,92.067,4.134,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:36Z,2026-02-13T07:48:36Z,92.4,92.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:37Z,2026-02-13T07:48:37Z,93.3,93.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:38Z,2026-02-13T07:48:38Z,94.2,94.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:38Z,2026-02-13T07:48:41Z,94.6,97.667,3.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:42Z,2026-02-13T07:48:42Z,98,98,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:43Z,2026-02-13T07:48:43Z,99,99,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:48:43Z,2026-02-13T07:48:59Z,99.4,115.833,16.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,point of interest/general comment,user notes,topic,ex. food processing,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:48:58Z,2026-02-13T07:48:58Z,114.567,114.567,NA,close-up,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:49:00Z,2026-02-13T07:49:00Z,116.2,116.733,0.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:49:01Z,2026-02-13T07:49:01Z,117.533,117.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,HT159,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:49:03Z,2026-02-13T07:49:03Z,119.233,119.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT160,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,23.367,27.7,4.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT160,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,23.8,27.167,3.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT160,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:49:55Z,2026-02-13T07:49:55Z,27.7,27.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT161,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,28.267,33.633,5.366,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT161,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:49:56Z,2026-02-13T07:49:58Z,28.7,30.767,2.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT161,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:49:59Z,2026-02-13T07:49:59Z,31,31,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT161,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:00Z,2026-02-13T07:50:00Z,32.033,32.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT161,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:01Z,2026-02-13T07:50:01Z,33.633,33.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT162,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:02Z,2026-02-13T07:50:03Z,34.3,35.767,1.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT162,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:03Z,2026-02-13T07:50:03Z,35.767,35.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT163,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,36.8,44.633,7.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT163,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:05Z,2026-02-13T07:50:09Z,37.033,41.8,4.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT163,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:10Z,2026-02-13T07:50:10Z,42,42,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT163,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:12Z,2026-02-13T07:50:12Z,44.633,44.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,45.633,72.9,27.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:18Z,2026-02-13T07:50:19Z,50.967,51.667,0.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:19Z,2026-02-13T07:50:19Z,51.867,51.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:20Z,2026-02-13T07:50:20Z,52.867,52.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:21Z,2026-02-13T07:50:21Z,53.633,53.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:22Z,2026-02-13T07:50:22Z,54.667,54.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:23Z,2026-02-13T07:50:23Z,55.5,55.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:23Z,2026-02-13T07:50:26Z,55.933,58.767,2.834,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:27Z,2026-02-13T07:50:27Z,59,59,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:27Z,2026-02-13T07:50:28Z,59.367,60.1,0.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:28Z,2026-02-13T07:50:28Z,60.333,60.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:28Z,2026-02-13T07:50:31Z,60.833,63.933,3.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:32Z,2026-02-13T07:50:32Z,64.3,64.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:32Z,2026-02-13T07:50:33Z,64.633,65.3,0.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:33Z,2026-02-13T07:50:33Z,65.533,65.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:33Z,2026-02-13T07:50:36Z,65.933,68.367,2.434,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:36Z,2026-02-13T07:50:36Z,68.767,68.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:38Z,2026-02-13T07:50:38Z,70.9,70.9,NA,NA,NA,NA
