observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,comments,flags
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,117,JUV 44,NA,juvenile,HC1,2026-02-09T15:52:49Z,2026-02-09T15:53:00Z,10.365,NA,2.933,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,118,JUV 45,NA,juvenile,HC2,2026-02-09T15:53:07Z,2026-02-09T15:53:10Z,2.766,NA,0.4,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,119,JUV 46,NA,juvenile,HC3,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,7.266,NA,NA,NA,NA,NA,NA,0.6535354691075516,NA,0.6535354691075516,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,9,NA,5.1,NA,NA,NA,NA,0.6535354691075516,NA,0.6535354691075516,0,0,licks; bucket,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,21.334,NA,NA,3.033,2,1.2,NA,2.6000000000000014,NA,8.833000000000002,0,0,limited visibility; limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC6,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,4.434,NA,0.567,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC7,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,21.133,NA,NA,13.5,NA,NA,NA,NA,NA,13.5,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC8,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,21.934,NA,NA,20.467,NA,NA,NA,NA,NA,20.467,1,1,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC9,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,1.933,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC10,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,6.534,NA,NA,3.934,NA,NA,NA,NA,NA,3.934,1,1,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC11,2026-02-09T17:04:37Z,2026-02-09T17:04:38Z,0.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC12,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,2.6,NA,1.6,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,125,Tony,Tony,juvenile male,HC13,2026-02-09T17:04:56Z,2026-02-09T17:04:59Z,2.999,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,2026-02-09T17:04:57Z,2026-02-09T17:05:26Z,28.833,NA,NA,3.8,NA,2,NA,0.6535354691075516,2.1000000000000014,8.553535469107553,1,1,etna; alc,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,122,Harry,Harry,juvenile male,HC15,2026-02-09T17:05:03Z,2026-02-09T17:05:05Z,1.533,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,122,Harry,Harry,juvenile male,HC16,2026-02-09T17:05:10Z,2026-02-09T17:05:11Z,1.666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,122,Harry,Harry,juvenile male,HC17,2026-02-09T17:05:33Z,2026-02-09T17:05:34Z,0.666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,122,Harry,Harry,juvenile male,HC18,2026-02-09T17:05:36Z,2026-02-09T17:05:38Z,2.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,122,Harry,Harry,juvenile male,HC19,2026-02-09T17:05:40Z,2026-02-09T17:05:41Z,0.967,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,OK,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,122,Harry,Harry,juvenile male,HC20,2026-02-09T17:05:43Z,2026-02-09T17:05:48Z,4.433,NA,NA,3.533,NA,NA,NA,NA,NA,3.533,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,126,Harry,Harry,juvenile male,HC21,2026-02-09T17:06:02Z,2026-02-09T17:06:21Z,19.333,NA,NA,19.265,NA,NA,NA,NA,NA,19.265,0,0,stna,flag - stna
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,126,Harry,Harry,juvenile male,HC22,2026-02-09T17:06:23Z,2026-02-09T17:06:32Z,9.167,NA,NA,NA,NA,4.433,NA,NA,NA,4.433,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,126,Harry,Harry,juvenile male,HC23,2026-02-09T17:06:36Z,2026-02-09T17:06:37Z,1.667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,126,Harry,Harry,juvenile male,HC24,2026-02-09T17:06:42Z,2026-02-09T17:06:43Z,1.533,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-06-02,2026-02-09T17:06:02Z,126.5,TW,COCO,5,126,Harry,Harry,juvenile male,HC25,2026-02-09T17:06:51Z,2026-02-09T17:06:52Z,0.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-10_14-34-41,2026-02-10T14:34:41Z,120.233,TW,COCO,5,128,Pippi,Pippi,adult female,HC26,2026-02-10T14:34:52Z,2026-02-10T14:35:28Z,36.833,NA,NA,27,NA,NA,NA,2.1400709382151017,NA,29.140070938215104,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,127.767,TW,COCO,6,129,Pippi,Pippi,adult female,HC27,2026-02-12T14:02:41Z,2026-02-12T14:02:44Z,2.934,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,127.767,TW,COCO,6,129,Pippi,Pippi,adult female,HC28,2026-02-12T14:02:52Z,2026-02-12T14:02:53Z,1.333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-02-27,2026-02-12T14:02:27Z,127.767,TW,COCO,6,129,Pippi,Pippi,adult female,HC29,2026-02-12T14:02:57Z,2026-02-12T14:03:03Z,6.233,NA,NA,3.2,NA,NA,NA,NA,NA,3.2,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-07-00,2026-02-12T14:07:00Z,122.833,TW,COCO,6,131,JUV 50,NA,juvenile,HC30,2026-02-12T14:08:53Z,2026-02-12T14:09:00Z,7.967,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,135,JUV 51,NA,juvenile,HC31,2026-02-12T14:09:46Z,2026-02-12T14:10:20Z,33.533,3.666,NA,5.666,NA,NA,NA,4.219535469107554,NA,9.885535469107555,0,0,HC flies,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,134,Louie,Louie,subadult male,HC32,2026-02-12T14:10:08Z,2026-02-12T14:10:10Z,2.733,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,134,Louie,Louie,subadult male,HC33,2026-02-12T14:10:16Z,2026-02-12T14:10:22Z,6.299,1.466,NA,1.634,NA,NA,NA,NA,NA,1.634,0,0,etna; limited visibility,flag - etna; flag - limited visibility
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,137,SAM 53,NA,subadult male,HC34,2026-02-12T14:10:19Z,2026-02-12T14:10:44Z,24.266,NA,0.2,1.967,NA,NA,NA,NA,NA,1.967,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,132,Bond,Bond,subadult male,HC35,2026-02-12T14:10:24Z,2026-02-12T14:10:36Z,12.166,NA,NA,11.166,NA,NA,NA,NA,NA,11.166,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,135,JUV 51,NA,juvenile,HC36,2026-02-12T14:10:32Z,2026-02-12T14:10:37Z,5.165,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,136,JUV 52,NA,juvenile,HC37,2026-02-12T14:10:39Z,2026-02-12T14:10:54Z,14.834,NA,NA,8.565999999999999,NA,NA,NA,NA,NA,8.565999999999999,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,136,JUV 52,NA,juvenile,HC38,2026-02-12T14:11:00Z,2026-02-12T14:11:04Z,4.699,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-12_14-09-07,2026-02-12T14:09:07Z,126.267,TW,COCO,6,133,Guy,Guy,adult male,HC39,2026-02-12T14:11:07Z,2026-02-12T14:11:13Z,5.733,NA,NA,2.733,NA,NA,NA,NA,NA,2.733,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_06-56-07,2026-02-16T06:56:07Z,120.2,TW,COCO,7,138,Alfred,Alfred,subadult male,HC40,2026-02-16T06:57:07Z,2026-02-16T06:57:53Z,46.233,NA,0.367,11.832,NA,NA,NA,NA,1.9329999999999998,13.765,1,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,139,JUV 54,NA,juvenile,HC41,2026-02-16T07:02:02Z,2026-02-16T07:03:01Z,58.833,NA,NA,19.869,NA,NA,NA,16.634000000000007,NA,36.50300000000001,2,1,NA,NA
2026-HC-COCO-A-B__2026-02-16_07-01-25,2026-02-16T07:01:25Z,129.867,TW,COCO,7,139,JUV 54,NA,juvenile,HC42,2026-02-16T07:03:08Z,2026-02-16T07:03:19Z,10.799,NA,NA,3.366,NA,NA,NA,NA,NA,3.366,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,142,Melvin,Melvin,adut male,HC43,2026-02-16T07:07:39Z,2026-02-16T07:09:04Z,85.133,NA,0.4,31.933999999999997,NA,NA,NA,14.753535469107552,NA,46.68753546910755,1,1,HC flies; HC flies; HC flies,NA
2026-HC-COCO-A-B__2026-02-16_07-07-07,2026-02-16T07:07:07Z,134.133,TW,COCO,7,142,Melvin,Melvin,adut male,HC44,2026-02-16T07:09:08Z,2026-02-16T07:09:14Z,6.599,NA,NA,2.933,NA,NA,NA,NA,NA,2.933,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC45,2026-02-18T16:28:34Z,2026-02-18T16:28:40Z,5.567,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-27-40,2026-02-18T16:27:40Z,134.433,TW,COCO,7,143,JUV 56,NA,juvenile,HC46,2026-02-18T16:28:48Z,2026-02-18T16:29:54Z,66.066,NA,1.434,9.834,1,NA,NA,14.541070938215112,NA,25.37507093821511,0,0,etna; limited visibility; HC flies; HC flies; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,145,Pippi,Pippi,adult female,HC47,2026-02-18T16:52:30Z,2026-02-18T16:52:36Z,6.166,NA,0.633,NA,NA,NA,NA,NA,NA,0,0,0,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC48,2026-02-18T16:52:46Z,2026-02-18T16:52:48Z,2.267,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC49,2026-02-18T16:52:56Z,2026-02-18T16:52:58Z,1.866,NA,0.533,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC50,2026-02-18T16:53:03Z,2026-02-18T16:53:08Z,4.233,NA,NA,NA,NA,NA,NA,0.6535354691075516,NA,0.6535354691075516,0,0,bucket,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC51,2026-02-18T16:53:12Z,2026-02-18T16:53:13Z,1.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC52,2026-02-18T16:53:14Z,2026-02-18T16:53:29Z,14.5,NA,0.7,8.468,NA,NA,NA,NA,NA,8.468,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC53,2026-02-18T16:53:23Z,2026-02-18T16:53:26Z,2.233,NA,0.834,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,147,JUV 58,NA,juvenile,HC54,2026-02-18T16:53:26Z,2026-02-18T16:53:27Z,1.167,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-52-12,2026-02-18T16:52:12Z,128.4,TW,COCO,7,144,John,John,juvenile male,HC55,2026-02-18T16:53:38Z,2026-02-18T16:53:39Z,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC56,2026-02-18T16:55:29Z,2026-02-18T16:55:29Z,0.533,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,149,JUV 60,NA,juvenile,HC57,2026-02-18T16:55:35Z,2026-02-18T16:55:43Z,7.365,NA,NA,NA,NA,NA,NA,3.799999999999997,NA,3.799999999999997,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,150,JUV 61,NA,juvenile,HC58,2026-02-18T16:55:50Z,2026-02-18T16:55:56Z,6.533,NA,0.7,NA,NA,NA,NA,0.6535354691075516,NA,0.6535354691075516,0,0,etna; bucket,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,151,JUV 62,NA,juvenile,HC59,2026-02-18T16:56:13Z,2026-02-18T16:56:57Z,44.065,NA,0.333,NA,NA,NA,NA,14.852535469107563,NA,14.852535469107563,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-55-19,2026-02-18T16:55:19Z,130.033,TW,COCO,7,153,NA 64,NA,non-adult,HC60,2026-02-18T16:56:38Z,2026-02-18T16:57:29Z,50.933,NA,NA,3.667,NA,NA,NA,10.353535469107568,NA,14.020535469107568,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,157,NA 68,NA,non-adult,HC61,2026-02-18T16:57:22Z,2026-02-18T16:59:33Z,131.133,NA,NA,55.735,NA,NA,NA,27.806070938215093,NA,83.54107093821509,0,0,etna; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies; HC flies,flag - previously processed
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,155,JUV 66,NA,juvenile,HC62,2026-02-18T16:58:58Z,2026-02-18T16:58:59Z,1.567,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,155,JUV 66,NA,juvenile,HC63,2026-02-18T16:59:02Z,2026-02-18T16:59:14Z,12.233,NA,0.533,1.2,NA,1.734,NA,NA,NA,2.934,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,155,JUV 66,NA,juvenile,HC64,2026-02-18T16:59:15Z,2026-02-18T16:59:33Z,17.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,156,JUV 67,NA,juvenile,HC65,2026-02-18T16:59:19Z,2026-02-18T16:59:22Z,2.866,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_16-57-22,2026-02-18T16:57:22Z,131.133,TW,COCO,7,156,JUV 67,NA,juvenile,HC66,2026-02-18T16:59:30Z,2026-02-18T16:59:33Z,2.633,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,etna,flag - etna
2026-HC-COCO-A-B__2026-02-18_17-08-38,2026-02-18T17:08:38Z,124.167,TW,COCO,7,158,JUV 69,NA,juvenile,HC67,2026-02-18T17:08:55Z,2026-02-18T17:08:58Z,2.767,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-29-07,2026-02-18T17:29:07Z,121,TW,COCO,7,161,Melvin,Melvin,adut male,HC68,2026-02-18T17:29:11Z,2026-02-18T17:30:06Z,55.3,2.034,NA,8.901,NA,NA,NA,9.953535469107562,NA,18.85453546910756,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-18_17-39-42,2026-02-18T17:39:42Z,127.333,TW,COCO,7,165,JUV 74,NA,juvenile,HC69,2026-02-18T17:40:43Z,2026-02-18T17:40:48Z,4.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
2026-HC-COCO-A-B__2026-02-19_06-52-24,2026-02-19T06:52:24Z,147.233,TW,COCO,7,172,JUV 79,NA,juvenile,HC70,2026-02-19T06:53:10Z,2026-02-19T06:53:26Z,15.667,NA,0.2,NA,NA,NA,NA,9.398999999999994,NA,9.398999999999994,0,0,NA,NA
